rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
598,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,126,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
599,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,158,126,India,Gujarat,Ahmedabad,Student,Nirma University
600,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,126,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
601,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,125,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
602,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,15,12,52,125,United States,Arizona,Phoenix,Data Scientist,UNKOWN
603,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,125,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
604,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,8,8,74,125,Russia,UNKOWN,Moscow,Python ML Engineer,Conundrum.ai
605,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,125,Taiwan,UNKOWN,Taipei,None,None
606,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,147,125,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
607,expert,Michal,https://www.kaggle.com/michaln,2,6,50,124,Czechia,Prague,Prague,Programmer,wherever is needed
608,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,351,124,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
609,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,132,124,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
610,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,124,United Kingdom,England,Bath,Masters Student,University of Bath
611,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,168,123,United States,Illinois,Chicago,Undergrad,College
612,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,231,123,India,Delhi,Delhi,Data Scientist,UnitedHealth Group
613,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,122,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
614,expert,atom1231,https://www.kaggle.com/atom1231,6,7,70,122,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN
615,expert,ARShaik,https://www.kaggle.com/abdulravoofshaik,0,2,106,122,UNKOWN,UNKOWN,UNKOWN,Phd in PE,UNKOWN
616,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,54,121,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
617,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,242,121,United States,Florida,Florida City,A girl,BörkaPanda
618,expert,🌵,https://www.kaggle.com/frankmollard,1,9,204,121,Germany,Hesse,Frankfurt,Data Scientist,Home
619,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,121,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
620,expert,Vaske93,https://www.kaggle.com/vaske93,1,7,114,121,Serbia,UNKOWN,Belgrade,Student,University
621,expert,Ahmed Ali Omar,https://www.kaggle.com/ahmedaliomar,0,1,112,121,Egypt,Cairo Governorate,Cairo,Student at faculty of Artificial Intelligence,Kafr El-Sheikh University
622,expert,Shiv Kumar Ganesh,https://www.kaggle.com/shivkumarganesh,0,3,112,121,United States,California,Cupertino,Senior Software Engineer,Altimetrik Corps
623,expert,Mauricio Maroto,https://www.kaggle.com/maulberto3,0,2,102,120,Costa Rica,San José Province,San José,Economist and Data Scientist,UNKOWN
624,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,161,120,India,Karnataka,Bengaluru,Machine Learning Engineer,Accrete AI
625,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,1,225,120,India,Telangana,Hyderabad,UNKOWN,UNKOWN
626,expert,Satoshi_S,https://www.kaggle.com/satoshiss,1,1,125,120,Canada,Manitoba,Winnipeg,Data Analyst,None
627,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,59,93,447,119,United States,Washington,Seattle,Random Guy,Amazon
628,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,119,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
629,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,255,119,United States,North Carolina,Charlotte,Advanced Application Engineering Analyst,Accenture
630,expert,Abir ELTAIEF,https://www.kaggle.com/abireltaief,3,4,63,119,Tunisia,Tunis,Tunis,Data Scientist|| ML Practitioner || Engineer || Project Manager,UNKOWN
631,expert,Dan Ofer,https://www.kaggle.com/danofer,5,12,179,118,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
632,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,410,118,Turkey,İstanbul,İstanbul,Data Analyst,Fenerbahçe SK
633,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,3,5,102,118,United States,Idaho,Moscow,Earth Scientist working with LiDAR,UNKOWN
634,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,117,117,United Kingdom,England,Cambridge,Entrepreneur,Various including Deep Thought Ltd
635,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,333,117,Netherlands,South Holland,Rotterdam,Principal Data Scientist,Nielsen
636,expert,datta,https://www.kaggle.com/bsridatta,4,2,59,117,Sweden,Stockholm County,Stockholm,Developer,Volvo Cars
637,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,192,116,Canada,Ontario,Toronto,"Senior Manager, Advanced Analytics",CIBC
638,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,117,116,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
639,expert,Igor Kuivjogi Fernandes,https://www.kaggle.com/igorkf,2,2,100,116,Brazil,State of Goiás,Goiânia,Data Scientist,XNV
640,expert,Massimiliano Viola,https://www.kaggle.com/mviola,5,12,109,116,Italy,Veneto,Padua,Student,Padua University
641,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,116,United States,Texas,Houston,Data Science student,UT Austin
642,expert,dott,https://www.kaggle.com/dott1718,8,16,56,115,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
643,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,122,114,Sweden,Skåne County,Malmö,Consultant,(Independent)
644,expert,Lindada,https://www.kaggle.com/a763337092,8,4,53,114,China,Beijing,Beijing,Master degree graduates,Tsinghua University
645,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,114,India,Gujarat,Ahmedabad,B. Tech,Nirma University
646,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,114,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
647,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,114,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
648,expert,Ishaan Thareja,https://www.kaggle.com/ishaanthareja007,1,0,124,114,India,Maharashtra,Mumbai,UNKOWN,UNKOWN
649,expert,Gaju Ahmed,https://www.kaggle.com/gazu468,1,10,55,113,Bangladesh,Dhaka Division,Dhaka,Deep Learning Engineer,UNKOWN
650,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,213,113,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
651,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,10,14,74,113,Georgia,Adjara,Batumi,Senior Computer Vision Engineer,Checklens
652,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,113,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
653,expert,RSESHA,https://www.kaggle.com/rsesha,1,3,149,112,United States,New York,New York,AI Services,Google
654,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,14,283,112,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
655,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,225,112,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
656,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,112,United States,Massachusetts,Cambridge,Rising Sophomore,Harvard College
657,expert,Alex Teboul,https://www.kaggle.com/alexteboul,4,3,47,112,United States,Illinois,Chicago,Data Scientist,Cicero School District 99
658,expert,Markus,https://www.kaggle.com/friedchips,11,11,63,112,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
659,expert,Legend,https://www.kaggle.com/manwithaflower,2,5,64,112,Russia,UNKOWN,Moscow,Lost,Life
660,expert,Vincent Schuler,https://www.kaggle.com/vincentschuler,1,1,77,112,France,Grand Est,Strasbourg,Data Scientist,UNKOWN
661,expert,Tom Denton,https://www.kaggle.com/tomdenton,6,11,41,112,United States,California,Oakland,Research-oriented Software Engineer,Google
662,expert,Tetsuya Sasaki,https://www.kaggle.com/sasakitetsuya,0,0,143,112,Japan,Saitama,Saitama,Executive Director,Saitama City Foundation for Business Creation
663,expert,Andriy_uru,https://www.kaggle.com/andriyuru,1,0,104,112,Ukraine,Lviv Oblast,Lviv,UNKOWN,UNKOWN
664,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,111,Austria,Upper Austria,Linz,Studying AI,JKU Linz
665,expert,yukiya,https://www.kaggle.com/nyleve,4,4,184,111,Singapore,UNKOWN,Singapore,Research Engineer,Merry
666,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,111,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
667,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,3,84,111,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
668,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,245,111,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
669,expert,SolverWorld,https://www.kaggle.com/solverworld,5,6,65,110,United States,Massachusetts,Boston,Chief Solver,SolverWorld
670,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,85,110,Norway,Rogaland,Stavanger,Machine Learning Engineer,UNKOWN
671,expert,Tan Phan,https://www.kaggle.com/phanttan,0,2,107,110,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
672,expert,Andy8744,https://www.kaggle.com/andy8744,1,3,56,110,United Kingdom,England,Liverpool,Student,University of Liverpool
673,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,2,143,110,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
674,expert,Niek van der Zwaag,https://www.kaggle.com/niekvanderzwaag,0,0,116,110,Netherlands,North Holland,Amsterdam,UNKOWN,UNKOWN
675,expert,MarcinStaśko,https://www.kaggle.com/marcinstasko,2,5,69,109,Poland,Lower Silesian Voivodeship,Wrocław,Digital Transformation Manager,LG Energy Solutions 
676,expert,Erik,https://www.kaggle.com/snippsy,3,5,153,109,Norway,Oslo,Oslo,Data Scientist,NORSAR
677,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,114,109,Russia,UNKOWN,Moscow,Analyst,Yandex
678,expert,Appian,https://www.kaggle.com/appian,15,13,104,109,Japan,Kanagawa,Yokohama,Software Engineer,UNKOWN
679,expert,FGPC,https://www.kaggle.com/projdev,4,13,208,109,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
680,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,2,82,109,Taiwan,UNKOWN,Taipei,Information Technology Manager,Wisdom Asset Management
681,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,108,India,Rajasthan,Bikaner,Sleeping,Home
682,expert,outwrest,https://www.kaggle.com/outwrest,2,6,45,108,United States,Missouri,Kansas City,Student,Northwest Missouri State Univerity
683,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,174,108,Germany,Baden-Württemberg,Heidelberg,NPC,Life
684,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,13,361,107,Netherlands,North Brabant,Eindhoven,Data Science,CrowdCent
685,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,107,India,Karnataka,Bengaluru,Data Scientist,NA
686,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,118,107,India,Karnataka,Bengaluru,Data Analyst,Amazon
687,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,6,104,107,India,Punjab,Patiala,Final Year Student,Thapar University
688,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,149,107,Kuwait,Hawalli Governorate,Hawally,AI Researcher,Kuwait
689,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,3,2,85,107,India,Kerala,Kannur,Data Quality Engineering Manager,UNKOWN
690,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,109,106,France,Île-de-France,Paris,PhD student,IRIT/IMT
691,expert,van73,https://www.kaggle.com/vanle73,3,11,40,106,China,Zhejiang,Hangzhou,Algorithm Engineer,NetEase
692,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,3,8,55,106,India,Uttarakhand,Dehradun,UNKOWN,UNKOWN
693,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,53,106,Japan,Tokyo,Tokyo,engineer,asken.inc
694,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,219,106,United States,Illinois,Chicago, Senior Software Engineer,mruanova
695,expert,Ali Salhi 🇵🇸,https://www.kaggle.com/asalhi,0,9,44,106,UNKOWN,UNKOWN,Beit Hanina,"Arabic Language Processing, Information Retrieval, Robotics, Data!",STEAM
696,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,419,105,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
697,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,50,105,Czechia,Prague,Prague,UNKOWN,UNKOWN
698,expert,oliver,https://www.kaggle.com/ollibolli,0,8,74,105,Switzerland,Zurich,Zürich,Student,ETHZ
699,expert,RNA,https://www.kaggle.com/bigironsphere,11,17,168,105,United Kingdom,England,Reading,Data Scientist,UNKOWN
700,expert,J.J.H. Smit,https://www.kaggle.com/jorijnsmit,3,9,148,105,Netherlands,Utrecht,Utrecht,"Web3, Business Intelligence & Data Science",Gosuto
701,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,105,India,Karnataka,Bengaluru,Engineer,Samsung Research
702,expert,Jirka Borovec,https://www.kaggle.com/jirkaborovec,2,4,47,105,Czechia,Prague,Prague,Research Engineer,GridAI
703,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,108,105,India,Delhi,Delhi,computer science student,bharath university
704,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,102,105,Canada,Ontario,Windsor,Graduate student,University of Windsor
705,expert,Caleb Reigada,https://www.kaggle.com/calebreigada,0,0,116,105,South Korea,Seoul,Seoul,Intelligence Analyst,USAF
706,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,103,105,Japan,Tokyo,Tokyo,Data Analyst,Financial company
707,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,3,147,105,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
708,expert,Himanshu Nayal,https://www.kaggle.com/himanshunayal,0,4,88,105,India,Uttarakhand,Haldwani,Permanent,Temporary World
709,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,104,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
710,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,104,South Korea,Gyeonggi-do,Suwon-si,100su,my house
711,expert,YYama,https://www.kaggle.com/yosukeyama,2,5,65,104,Japan,Saitama,Saitama,medical doctor (resident),general hospital
712,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,3,6,66,104,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
713,expert,Pooja Jain,https://www.kaggle.com/poojajain22,2,2,58,104,India,Karnataka,Bengaluru,Data Science Sr Analyst,Accenture
714,expert,Gaurav Topre,https://www.kaggle.com/gauravtopre,2,3,68,104,India,Maharashtra,Raigad,Student,Dr. Babasaheb Ambedkar Technological University Lonere
715,expert,Iqbal Ali,https://www.kaggle.com/vidiqlogy,0,1,94,104,India,Delhi,New Delhi,Data Scientist,"Freelancer / df[""Kaggling Is Knowledging""]"
716,expert,Darragh,https://www.kaggle.com/darraghdog,10,12,112,103,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
717,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,5,81,103,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
718,expert,Phat Tran,https://www.kaggle.com/ptran1203,3,5,58,103,Vietnam,Ho Chi Minh City,Ho Chi Minh City,AI Engineer ,UNKOWN
719,expert,Tanya,https://www.kaggle.com/tanyadayanand,1,2,76,103,United States,California,Los Angeles,Senior Developer,Barclays
720,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,3,74,103,India,Gujarat,Ahmedabad, ML Engineer,Revca
721,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,142,103,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
722,expert,Halime Doğan,https://www.kaggle.com/halimedogan,0,0,125,103,Turkey,Aydın,Aydın,Mechatronics Engineer,UNKOWN
723,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,111,103,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
724,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,102,United States,California,Los Angeles,Sr. Research Scientist,Netflix
725,expert,DmitryS,https://www.kaggle.com/simakov,12,8,55,102,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
726,expert,MaChaogong,https://www.kaggle.com/mcggood,3,11,81,102,China,Sichuan,Chengdu,NLP ,Chengdu
727,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,93,102,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
728,expert,Gaurav Dutta,https://www.kaggle.com/gauravduttakiit,1,3,131,102,India,Telangana,Hyderabad, Senior QA Tester,Accenture
729,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,1,119,102,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN
730,expert,C. Beaud,https://www.kaggle.com/cbeaud,0,1,89,102,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
731,expert,Larxel,https://www.kaggle.com/andrewmvd,4,5,88,101,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein
732,expert,Salman,https://www.kaggle.com/micheomaano,5,8,70,101,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
733,expert,Mahipal Singh,https://www.kaggle.com/mahipalsingh,2,1,56,101,India,Maharashtra,Mumbai,Associate Data Scientist || Python Developer,UNKOWN
734,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,2,5,189,101,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
735,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,101,Japan,Hokkaido,Sapporo,Freelance and Job seeker,UNKOWN
736,expert,radmirkaz,https://www.kaggle.com/hijest,1,0,129,101,United States,North Carolina,Charlotte,MLE,Tochka Bank
737,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,59,100,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
738,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,4,11,226,100,India,Karnataka,Bengaluru,Data Scientist,Philips
739,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,54,100,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
740,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,22,195,100,France,Occitanie,Toulouse,Data Scientist,Continental
741,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,68,100,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
742,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,95,100,Canada,Quebec,Montreal,PhD Student,ETS Montreal
743,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,100,United Kingdom,England,Bath,Data Scientist,UNKOWN
744,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,5,118,100,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
745,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,99,United States,Maryland,Rockville,Biologist, 
746,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,99,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
747,expert,Gianetan,https://www.kaggle.com/gianetan,0,0,91,99,India,Punjab,Patiala,Data Scientist,UNKOWN
748,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,6,7,51,99,South Korea,Seoul,Seoul,Student, University
749,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,99,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
750,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,4,56,99,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
751,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,171,98,United States,Iowa,Ames,UNKOWN,UNKOWN
752,expert,sandy1112,https://www.kaggle.com/sandy1112,4,10,162,98,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
753,expert,Mighty Rains,https://www.kaggle.com/mightyrains,3,11,91,98,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
754,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,148,98,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN
755,expert,Bhavesh Bisht,https://www.kaggle.com/bhavesh0124,1,4,53,98,Canada,Ontario,Ottawa,Graduate Student,Uottawa
756,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,2,0,130,98,India,Delhi,New Delhi,Co-Founder,Revca
757,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,104,98,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN
758,expert,Human Analog,https://www.kaggle.com/humananalog,8,15,175,97,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
759,expert,HarshitMehta,https://www.kaggle.com/harshit92,3,13,143,97,United States,Texas,Austin,"Consultant, Data Science",Dell Technologies
760,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,97,India,Maharashtra,Mumbai,Student,RAIT
761,expert,Seyedsaman (sam) Emami,https://www.kaggle.com/samanemami,0,0,123,97,Netherlands,South Holland,Europoort Rotterdam,UNKOWN,UNKOWN
762,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,150,97,India,West Bengal,Kolkata,Data Scientist,GoKwik
763,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,97,China,Beijing,Beijing,Master,None
764,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,0,158,97,Tunisia,Sfax,Sfax,Student,Enet'com
765,expert,Alan Jo,https://www.kaggle.com/alanjo,0,0,81,97,United States,Pennsylvania,Philadelphia,Computer Engineering,Drexel University
766,expert,VSB,https://www.kaggle.com/vidyasagarbhargava,0,2,68,96,India,Delhi,New Delhi,Data Scientist,UNKOWN
767,expert,BryanB,https://www.kaggle.com/bryanb,2,12,115,96,France,Pays de la Loire,Nantes,CTO,HUVY
768,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,96,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador
769,expert,Heng Zheng,https://www.kaggle.com/hengzheng,2,9,66,96,China,Guangdong Province,Guangzhou,Newbie,ML
770,expert,DHoa,https://www.kaggle.com/dienhoa,2,3,52,96,France,Provence-Alpes-Côte d'Azur,Antibes,Data Scientist,UNKOWN
771,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,235,96,India,Haryana,Gurugram,Senior Manager- Data Science,OYO
772,expert,PriyaRK,https://www.kaggle.com/priyark,2,1,54,96,India,Karnataka,Basavakalyan,Learner,UNKOWN
773,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,96,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU & FSoft
774,expert,Ege Akyol,https://www.kaggle.com/egeakyol,0,0,109,96,Turkey,Eskişehir,Eskişehir,student,Eskişehir Technical University
775,expert,Alex Mashanski,https://www.kaggle.com/alexmaszanski,2,0,84,96,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360
776,expert,ANIBAH,https://www.kaggle.com/mhslearner,4,4,61,96,Algeria,Algiers Province,Algiers,Data science and ML learner,online
777,expert,Ari,https://www.kaggle.com/vexxingbanana,2,2,47,96,United States,Kentucky,Lexington,Freshman,High School
778,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,26,235,95,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
779,expert,ironbar,https://www.kaggle.com/ironbar,11,14,106,95,Spain,Navarre,Pamplona,Data Scientist,Veridas
780,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,573,95,United States,Washington,Seattle,Data Scientist,Kaggle
781,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,11,9,99,95,United States,Texas,Houston,Quant Researcher,a HFT firm
782,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,1,7,60,95,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
783,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,122,95,India,Maharashtra,Pune,Software Engineer,Nice Ltd
784,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,3,158,94,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture
785,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,94,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
786,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,94,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University
787,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,8,54,94,Japan,Aichi,Nagoya,CEO,BabaConda Tech
788,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,94,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
789,expert,Daniil Karpov,https://www.kaggle.com/vanguarde,1,1,86,94,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Data scientist,UNKOWN
790,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,93,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
791,expert,Yashvi Patel,https://www.kaggle.com/yashvi,1,3,69,93,India,Delhi,New Delhi,Datascientist ,Google - Kaggle Team 
792,expert,shaikh shoeb,https://www.kaggle.com/shaikhshoeb,1,1,91,93,India,Maharashtra,Aurangabad,student,Hi-Tech College
793,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,93,India,Jharkhand,Ranchi,Student,IIIT Bangalore
794,expert,Patrick Blackwill,https://www.kaggle.com/paddykb,1,1,80,92,United Kingdom,England,London,Data Scientist,Operative
795,expert,Aravind Ram Nathan,https://www.kaggle.com/aravindram11,1,0,165,92,United States,California,San Jose,Data Scientist,Scry Analytics
