rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
598,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,245,125,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
599,expert,Satoshi_S,https://www.kaggle.com/satoshiss,1,1,115,125,Canada,Manitoba,Winnipeg,Data Analyst,None
600,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,2,143,125,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
601,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,114,124,Russia,UNKOWN,Moscow,Analyst,Yandex
602,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,85,124,Norway,Rogaland,Stavanger,Machine Learning Engineer,boost.ai
603,expert,Massimiliano Viola,https://www.kaggle.com/mviola,4,13,108,124,Italy,Veneto,Padua,Student,Padua University
604,expert,Ishant_J,https://www.kaggle.com/ishantj,0,5,70,124,India,Haryana,Gurugram,Data Scientist,Xtreme Softech
605,expert,Andrey Shtrauss,https://www.kaggle.com/shtrausslearning,0,1,154,124,Russia,UNKOWN,Saint Petersburg,Aerodynamicist,Company
606,expert,MarcinStaśko,https://www.kaggle.com/marcinstasko,2,5,69,123,Poland,Lower Silesian Voivodeship,Wrocław,Digital Transformation Manager,LG Energy Solutions 
607,expert,JM,https://www.kaggle.com/julianmukaj,2,9,69,123,United Kingdom,England,London,Data Scientist,Financial Services
608,expert,Kire,https://www.kaggle.com/snippsy,3,5,153,123,Norway,Oslo,Oslo,Data Scientist,NORSAR
609,expert,Appian,https://www.kaggle.com/appian,15,13,104,123,Japan,Kanagawa,Kamakura,Software Engineer,UNKOWN
610,expert,Nick Kuzmenkov,https://www.kaggle.com/nickuzmenkov,7,8,72,123,Russia,UNKOWN,Moscow,Junior Data Scientist,SRG
611,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,2,82,123,Taiwan,UNKOWN,Taipei,Information Technology Manager,Wisdom Asset Management
612,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,122,India,Rajasthan,Bikaner,Sleeping,Home
613,expert,FGPC,https://www.kaggle.com/projdev,5,12,207,122,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
614,expert,Dave E,https://www.kaggle.com/davidedwards1,4,3,95,121,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
615,expert,RSESHA,https://www.kaggle.com/rsesha,1,3,145,121,United States,New York,New York,AI Services,Google
616,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,121,India,Karnataka,Bengaluru,Data Scientist,NA
617,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,118,121,India,Karnataka,Bengaluru,Data Analyst,Amazon
618,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,6,104,121,India,Punjab,Patiala,Final Year Student,Thapar University
619,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,173,121,Germany,Baden-Württemberg,Heidelberg,NPC,Life
620,expert,Rahil Parikh,https://www.kaggle.com/rprkh15,0,0,133,121,India,Maharashtra,Mumbai,Undergraduate Student,K. J. Somaiya College of Engineering
621,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,109,120,France,Île-de-France,Paris,PhD student,IRIT/IMT
622,expert,van73,https://www.kaggle.com/vanle73,3,11,40,120,China,Zhejiang,Hangzhou,Algorithm Engineer,NetEase
623,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,219,120,United States,Illinois,Chicago, Lead Software Engineer,mruanova
624,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,419,119,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
625,expert,dott,https://www.kaggle.com/dott1718,8,15,56,119,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
626,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,13,360,119,Netherlands,North Brabant,Eindhoven,Data Science,CrowdCent
627,expert,J.J.H. Smit,https://www.kaggle.com/jorijnsmit,3,9,148,119,Netherlands,Utrecht,Utrecht,"Web3, Business Intelligence & Data Science",Gosuto
628,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,53,119,Japan,Tokyo,Tokyo,engineer,asken.inc
629,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,103,119,Japan,Tokyo,Tokyo,Data Analyst,Financial company
630,expert,Phaedrus,https://www.kaggle.com/pheadrus,1,5,65,118,India,West Bengal,Kolkata,Data Scientist II,Novartis
631,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,50,118,Czechia,Prague,Prague,UNKOWN,UNKOWN
632,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,118,South Korea,Gyeonggi-do,Suwon-si,100su,my house
633,expert,RNA,https://www.kaggle.com/bigironsphere,11,17,168,118,United Kingdom,England,Reading,Data Scientist,UNKOWN
634,expert,Alex Teboul,https://www.kaggle.com/alexteboul,3,4,47,118,United States,Illinois,Chicago,Data Scientist,Cicero School District 99
635,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,118,India,Karnataka,Bengaluru,Engineer,Samsung Research
636,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,107,117,United Kingdom,England,Cambridge,Entrepreneur,Various including Deep Thought Ltd
637,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,117,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
638,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,5,81,117,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
639,expert,yukiya,https://www.kaggle.com/nyleve,4,4,179,117,Singapore,UNKOWN,Singapore,Research Engineer,Merry
640,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,10,13,74,117,Georgia,Adjara,Batumi,Deep Learning Engineer,OmicEra
641,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,142,117,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
642,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,111,117,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
643,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,116,United States,California,Los Angeles,Sr. Research Scientist,Netflix
644,expert,DmitryS,https://www.kaggle.com/simakov,12,8,55,116,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
645,expert,MaChaogong,https://www.kaggle.com/mcggood,3,11,81,116,China,Sichuan,Chengdu,NLP ,Chengdu
646,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,3,74,116,India,Gujarat,Ahmedabad, ML Engineer,Revca
647,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,106,116,India,Delhi,Delhi,computer science student,bharath university
648,expert,Gaurav Topre,https://www.kaggle.com/gauravtopre,2,3,67,116,India,Maharashtra,Raigad,Student,Dr. Babasaheb Ambedkar Technological University Lonere
649,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,14,12,50,115,United States,Arizona,Phoenix,Data Scientist,UNKOWN
650,expert,Gaju Ahmed,https://www.kaggle.com/gazu468,1,8,48,115,Bangladesh,Dhaka Division,Dhaka,Deep Learning Engineer,UNKOWN
651,expert,Salman,https://www.kaggle.com/micheomaano,5,8,70,115,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
652,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,93,115,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
653,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,3,6,65,115,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
654,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,115,Japan,Hokkaido,Sapporo,Freelance and Job seeker,UNKOWN
655,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,1,119,115,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN
656,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,114,United Kingdom,England,Bath,Data Scientist,UNKOWN
657,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,59,113,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
658,expert,Tom Aindow,https://www.kaggle.com/taindow,11,11,141,113,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
659,expert,Vladimir,https://www.kaggle.com/vladimirsydor,7,18,72,113,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
660,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,2,5,188,113,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
661,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,98,113,Canada,Ontario,Windsor,Graduate student,University of Windsor
662,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,5,118,113,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
663,expert,Data Queen,https://www.kaggle.com/halimedogan,0,0,120,113,Turkey,İstanbul,İstanbul,Mechatronics Engineer,TARSENS R&D
664,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,4,11,225,112,India,Karnataka,Bengaluru,Data Scientist,Philips
665,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,112,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
666,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,68,112,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
667,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,95,112,Canada,Quebec,Montreal,PhD Student,ETS Montreal
668,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,6,7,51,112,South Korea,Seoul,Seoul,Student, University
669,expert,Igor Kuivjogi Fernandes,https://www.kaggle.com/igorkf,1,3,83,112,Brazil,State of Goiás,Goiânia,Data Scientist,XNV
670,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,112,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
671,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,4,56,112,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
672,expert,sandy1112,https://www.kaggle.com/sandy1112,4,10,162,111,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
673,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,111,United States,Maryland,Rockville,Biologist, 
674,expert,Andrew Schleiss,https://www.kaggle.com/slythe,0,2,68,111,South Africa,Gauteng,Johannesburg,Data Analyst & Reporting Lead,Standard Bank
675,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,148,111,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN
676,expert,radmirkaz,https://www.kaggle.com/hijest,1,0,128,111,United States,North Carolina,Charlotte,Jobless,USA
677,expert,Ahmed,https://www.kaggle.com/dsxavier,0,2,103,111,Egypt,Alexandria Governorate,Alexandria,AI Engineer,UNKOWN
678,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,2,61,110,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
679,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,170,110,United States,Iowa,Ames,UNKOWN,UNKOWN
680,expert,Human Analog,https://www.kaggle.com/humananalog,8,16,174,110,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
681,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,110,India,Maharashtra,Mumbai,Student,RAIT
682,expert,Mahipal Singh,https://www.kaggle.com/mahipalsingh,2,0,56,110,India,Maharashtra,Mumbai,Associate Data Scientist || Python Developer,UNKOWN
683,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,8,5,73,110,United States,Michigan,Detroit,Jobless,17
684,expert,Koustav Banerjee,https://www.kaggle.com/kens3i,1,2,58,110,India,West Bengal,Kolkata,Student,Techno Main Salt Lake
685,expert,GUNER,https://www.kaggle.com/abdulkadirguner,1,4,57,110,Turkey,Ankara,Ankara,__,__
686,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,109,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador
687,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,3,7,52,109,India,Uttarakhand,Dehradun,UNKOWN,UNKOWN
688,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,2,0,128,109,India,Delhi,New Delhi,No-One,No-where
689,expert,ironbar,https://www.kaggle.com/ironbar,11,14,106,108,Spain,Navarre,Pamplona,Data Scientist,Veridas
690,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,235,108,India,Telangana,Hyderabad,Data Specialist,AIS(Applied Information Sciences)
691,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,6,9,68,108,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
692,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,108,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU & FSoft
693,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,149,108,India,West Bengal,Kolkata,Data Scientist,GoKwik
694,expert,Alex Maszanski,https://www.kaggle.com/alexmaszanski,2,0,84,108,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360
695,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,108,China,Beijing,Beijing,Master,None
696,expert,ANIBAH,https://www.kaggle.com/mhslearner,4,4,61,108,Algeria,Algiers Province,Algiers,Data science and ML learner,online
697,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,26,235,107,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
698,expert,Darragh,https://www.kaggle.com/darraghdog,10,12,107,107,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
699,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,22,193,107,France,Occitanie,Toulouse,Data Scientist,Continental
700,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,572,107,United States,Washington,Seattle,Data Scientist,Kaggle
701,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,3,158,107,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture
702,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,11,9,99,107,United States,Texas,Houston,Quant Researcher,a HFT firm
703,expert,kheti,https://www.kaggle.com/nikhilkhetan,2,4,58,107,India,Maharashtra,Mumbai,Data Scientist,Citi
704,expert,YYama,https://www.kaggle.com/yosukeyama,2,5,62,107,Japan,Saitama,Saitama,medical doctor (resident),general hospital
705,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,162,107,United Kingdom,England,Frome,Data Scientist Apprentice,Kaiasm
706,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,107,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
707,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,138,107,Kuwait,Hawalli Governorate,Hawally,AI Researcher,Kuwait
708,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,1,7,60,107,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
709,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,122,107,India,Maharashtra,Pune,Software Engineer,Nice Ltd
710,expert,BryanB,https://www.kaggle.com/bryanb,2,12,113,106,France,Pays de la Loire,Nantes,Senior Data Scientist,HUVY
711,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,106,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
712,expert,oliver,https://www.kaggle.com/ollibolli,0,7,69,106,Switzerland,Zurich,Zürich,Student,ETHZ
713,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,106,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University
714,expert,Ahmed Ali Omar,https://www.kaggle.com/ahmedaliomar,0,1,84,106,Egypt,Cairo Governorate,Cairo,Student at faculty of Artificial Intelligence,Kafr El-Sheikh University
715,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,106,India,Jharkhand,Ranchi,Student,IIIT Bangalore
716,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,105,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
717,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,51,105,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
718,expert,Gaurav Dutta,https://www.kaggle.com/gauravduttakiit,1,2,124,105,India,Telangana,Hyderabad, Senior QA Tester,Accenture
719,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,0,153,105,Tunisia,Sfax,Sfax,Student,Enet'com
720,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,104,Brazil,State of São Paulo,Franca,CTO,BB Data
721,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,60,104,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
722,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,104,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
723,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,104,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
724,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,104,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
725,expert,Kelli Belcher,https://www.kaggle.com/kellibelcher,0,0,106,104,United States,Texas,San Antonio,Decision Science Analyst,USAA
726,expert,Khashayar Rahimi,https://www.kaggle.com/khashayarrahimi94,0,0,104,104,UNKOWN,UNKOWN,UNKOWN,Pure Mathematics Flâneur ,UNKOWN
727,expert,Raman,https://www.kaggle.com/samusram,6,4,111,103,Czechia,Prague,Prague,Research Engineer,Honeywell
728,expert,Gary,https://www.kaggle.com/garybios,11,15,117,103,China,Guangdong Province,Shenzhen,overfitting,Kaggle
729,expert,Vincent Schuler,https://www.kaggle.com/vincentschuler,1,1,67,103,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN
730,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,39,103,France,Île-de-France,Paris,Graduate student,UNKOWN
731,expert,Tom Denton,https://www.kaggle.com/tomdenton,4,11,37,103,United States,California,Oakland,Research-oriented Software Engineer,Google
732,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,103,India,Maharashtra,Navi Mumbai,Student,RAIT
733,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,2,2,80,103,India,Kerala,Kannur,Data Quality Engineering Manager,UNKOWN
734,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,102,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai
735,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,102,India,West Bengal,Howrah,Student,"IEM,Kolkata"
736,expert,Daniil Karpov,https://www.kaggle.com/vanguarde,1,1,83,102,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Data scientist,UNKOWN
737,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,2,139,102,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
738,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,6,53,101,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
739,expert,Larxel,https://www.kaggle.com/andrewmvd,4,4,81,101,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein
740,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,44,101,Japan,Tokyo,Tokyo,Data Scientist,DeNA
741,expert,Rk,https://www.kaggle.com/jarupula,4,3,61,101,India,Telangana,Warangal,Competitive Data Scientist ,Kaggle
742,expert,sanjay lalwani,https://www.kaggle.com/sanjaylalwani,0,2,83,101,India,Maharashtra,Pune,Senior Lead Data Scientist,Infosys Limited
743,expert,Abir ELTAIEF,https://www.kaggle.com/abireltaief,3,2,50,101,Tunisia,Tunis,Tunis,Data Scientist|| ML Practitioner || Engineer || Project Manager,UNKOWN
744,expert,Himanshu Nayal,https://www.kaggle.com/himanshunayal,0,4,76,101,India,Uttarakhand,Haldwani,Permanent,Temporary World
745,expert,old-ufo,https://www.kaggle.com/oldufo,6,13,110,100,Czechia,Prague,Prague,Computer Vision consultant,dmytro.ai
746,expert,SolverWorld,https://www.kaggle.com/solverworld,4,6,59,100,United States,Massachusetts,Boston,Chief Solver,SolverWorld
747,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,100,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
748,expert,Gianetan,https://www.kaggle.com/gianetan,0,0,85,100,India,Punjab,Patiala,Data Scientist,UNKOWN
749,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,100,India,Punjab,Phagwara,Data Engineer,Accenture
750,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,100,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
751,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,6,162,100,India,Uttarakhand,Roorkee,Student,IIT Roorkee
752,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,314,99,France,Île-de-France,Paris,Engineer,MODaC LLP
753,expert,Mighty Rains,https://www.kaggle.com/mightyrains,2,12,89,99,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
754,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,8,7,63,99,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services
755,expert,supplejade,https://www.kaggle.com/supplejade,0,3,179,99,India,Telangana,Hyderabad,Data Scientist,   Self
756,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,99,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
757,expert,Tian,https://www.kaggle.com/tiandaye,1,5,98,98,China,Sichuan,Chengdu,Kaggle,SCU
758,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,98,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
759,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,81,98,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
760,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,98,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
761,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,66,98,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València
762,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,5,75,98,India,Madhya Pradesh,Damoh,Student,SGN
763,expert,Ashwin Shetgaonkar,https://www.kaggle.com/ashwinshetgaonkar,0,1,88,98,India,Goa,Morjim,Looking for opportunities, Roles : Data Analyst/ML Engineer
764,expert,Álvaro Terán Q.,https://www.kaggle.com/ateranq,1,1,54,98,Panama,Panama,Panama City,Computer and Systems Engineering Student,Universidad Tecnológica de Panamá
765,expert,wti 200,https://www.kaggle.com/wti200,2,5,72,97,Netherlands,North Holland,Amsterdam,Econometrician,UNKOWN
766,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,97,China,Shanghai,Shanghai,Working,Bilibili
767,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,117,97,United States,New York,New York,Undergraduate Student,Columbia University
768,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,218,97,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
769,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,220,97,United States,North Carolina,Charlotte,Advanced Application Engineering Analyst,Accenture
770,expert,MXK,https://www.kaggle.com/mouafekmk,1,4,51,97,Tunisia,Tunis,Tunis,Data Scientist,ODDO BHF
771,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,97,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
772,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,93,97,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN
773,expert,Andriy_uru,https://www.kaggle.com/andriyuru,1,0,85,97,Ukraine,Lviv Oblast,Lviv,UNKOWN,UNKOWN
774,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,96,United States,Massachusetts,Boston,Software Engineer,Google
775,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,80,96,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
776,expert,Yimin,https://www.kaggle.com/woshifym,6,1,78,96,Canada,Ontario,Toronto,DA,Toronto
777,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,94,96,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
778,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,181,96,India,Karnataka,Bengaluru,Student,The International School Bangalore
779,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,176,96,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
780,expert,Dspyt,https://www.kaggle.com/pavfedotov,2,2,55,96,United States,Missouri,Meta,Dspyt.com,Dspyt.com
781,expert,samad azimi abriz,https://www.kaggle.com/samadazimiabriz,1,0,93,96,Iran,East Azerbaijan Province,Tabriz,student,zanjan university
782,expert,zr,https://www.kaggle.com/mzr2017,4,1,49,95,China,Beijing,Beijing,:,)
783,expert,Tan Phan,https://www.kaggle.com/phanttan,0,1,90,95,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
784,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,95,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
785,expert,Vijay,https://www.kaggle.com/watzisname,1,5,131,95,India,Karnataka,Bengaluru,UNKOWN,Bangalore
786,expert,Vu Huynh,https://www.kaggle.com/vuxxxx,2,6,50,95,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
787,expert,Shubham Trivedi,https://www.kaggle.com/shubhamptrivedi,3,1,50,95,India,Gujarat,Amreli,Junior ML Engineer,Omdena
788,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,94,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
789,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,11,110,94,United States,Texas,Houston,Data Scientist,Flatiron
790,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,94,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
791,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,94,India,Delhi,New Delhi,staring,abyss
792,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,2,148,94,Bahrain,Central Governorate,Isa Town,you again ?,UNKOWN
793,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,97,94,Peru,Callao Region,Lima,Data Scientist,Rimac Seguros y Reaseguros
794,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,209,94,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
795,expert,Ishan Mehta115,https://www.kaggle.com/ishanmehta115,0,0,85,94,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
796,expert,Francisco Javier Gallego,https://www.kaggle.com/javigallego,2,2,46,94,Spain,Andalusia,Granada,Mathematics & Computer Science Student,University of Granada
