rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
603,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,104,118,Jordan,Amman Governorate,Amman,Student,Jordan University of Science and Technology
604,expert,Alexander Firsov,https://www.kaggle.com/alexfir,13,19,116,117,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
605,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,117,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California
606,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,117,United States,California,San Jose,Masters in Data Science,San Jose State University
607,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,6,14,206,117,Russia,UNKOWN,Moscow,Project Director,Gazprombank
608,expert,Leonie,https://www.kaggle.com/iamleonie,2,1,127,117,Germany,Hesse,Frankfurt,Technical Project Lead,Automotive Industry
609,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,117,Pakistan,Sindh,Karachi,Student ,own 
610,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,117,India,Maharashtra,Pune,Jr MLE,Omdena
611,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,2,12,216,116,India,Karnataka,Bengaluru,Data Scientist,Philips
612,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,129,116,United States,California,Santa Clara,Physics Ph.D.,UCLA
613,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,116,India,Bihar,Patna,CSE '22,"Thapar Institue of Engineering and Technology,  Patiala"
614,expert,Zach,https://www.kaggle.com/zachmayer,7,23,235,115,United States,Massachusetts,Boston,Data Scientist,DataRobot
615,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,10,108,115,United States,Texas,Houston,Data Scientist,Flatiron
616,expert,Nikhil Khetan,https://www.kaggle.com/nikhilkhetan,2,4,49,115,India,Maharashtra,Mumbai,Data Analyst,Citi
617,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,264,115,India,Maharashtra,Pune,Lead Python Developer,IBM
618,expert,Arun P R,https://www.kaggle.com/arunprathap,1,8,113,115,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
619,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,103,115,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS
620,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,155,114,United States,Idaho,Boise,President,Hawat Group Analytics
621,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,48,114,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
622,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,2,5,51,114,United States,New York,New York,PhD in Operations Engineering,University of Michigan
623,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,114,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME
624,expert,Harveen Singh Chadha,https://www.kaggle.com/harveenchadha,4,8,67,114,India,Karnataka,Bengaluru,Data Scientist,Thoughtworks
625,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,114,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs
626,expert,Riad,https://www.kaggle.com/riadalmadani,2,4,67,114,Iraq,Najaf Governorate,Najaf,Electrical Engineer,University of Kufa
627,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,3,71,114,China,Hubei,Wuhan,Junior data engineer,BAIDU
628,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,1,142,114,Bahrain,Central Governorate,Isa Town,Oh hey there ;),@you
629,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,140,114,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim
630,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,114,Germany,Thuringia,Jena,Staff,University
631,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,113,United Arab Emirates,Dubai,Dubai,UNKOWN,UNKOWN
632,expert,See--,https://www.kaggle.com/seesee,9,12,100,113,Germany,Berlin,Berlin,UNKOWN,UNKOWN
633,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,143,113,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
634,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,141,113,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University
635,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,175,113,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services
636,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,155,113,United States,North Carolina,Wilmington,Incoming Student,Carnegie Mellon (SCS '25)
637,expert,Chanakya Vivek Kapoor,https://www.kaggle.com/chanakyavivekkapoor,0,1,167,113,India,Haryana,Gurugram,Machine Learning Researcher,DSC-VIT
638,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,113,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com
639,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,112,United States,New York,New York,Physician, 
640,expert,Tom Aindow,https://www.kaggle.com/taindow,11,8,133,112,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
641,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,112,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron
642,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,3,50,112,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
643,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,112,India,Bihar,Patna,Student,IIIT Jabalpur
644,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,105,111,Japan,Okayama,Bizen,Studio potter,UNKOWN
645,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,111,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd
646,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,111,United States,California,Irvine,Data Analyst,getBIsmart
647,expert,sandy1112,https://www.kaggle.com/sandy1112,3,10,147,110,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
648,expert,RSESHA,https://www.kaggle.com/rsesha,1,2,113,110,United States,New York,New York,AI Services,Google
649,expert,Alexander,https://www.kaggle.com/alexandervc,2,9,72,110,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
650,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,207,110,India,Telangana,Hyderabad,Associate Engineer,Kore.ai
651,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,129,110,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology
652,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,110,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch
653,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,110,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin"""
654,expert,C4rl05/V,https://www.kaggle.com/cv13j0,0,2,226,109,Canada,British Columbia,Elkford,"Analytics, Digital Systems",Teck
655,expert,Tian,https://www.kaggle.com/tiandaye,1,4,88,109,China,Sichuan,Chengdu,Kaggle,night
656,master,Andy Harless,https://www.kaggle.com/aharless,27,57,502,109,United States,Massachusetts,Boston,Data Scientist,Kessel Run
657,expert,Mighty Rains,https://www.kaggle.com/mightyrains,2,10,88,109,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
658,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,189,109,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.
659,expert,朴大福,https://www.kaggle.com/southsakura,2,4,59,109,Hong Kong,UNKOWN,Hong Kong,Student,Home
660,master,Wendy Kan,https://www.kaggle.com/wendykan,44,65,316,108,United States,California,San Francisco,Engineer,Google
661,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,108,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel
662,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,108,Japan,Tokyo,Tokyo,Data Scientist,Tokyo
663,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,3,119,108,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
664,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,105,108,India,Delhi,Delhi,Data Scientist,Vodafone
665,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,132,108,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd
666,expert,Jillani Soft Tech,https://www.kaggle.com/jillanisofttech,1,0,69,108,Pakistan,Punjab,Lahore,Machine Learning and Data Scientist, The Spark Foundation
667,expert,Frank Puk,https://www.kaggle.com/pukkinming,2,5,128,107,United States,District of Columbia,Washington,UNKOWN,UNKOWN
668,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,16,74,107,India,Karnataka,Bengaluru,Data Scientist,OKCredit
669,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,107,India,Karnataka,Bengaluru,Software Engineer,InMobi
670,expert,Aishwarya Wuntkal,https://www.kaggle.com/aishu2218,1,4,165,107,India,Karnataka,Bengaluru,Software Engineer ,Mindtree
671,expert,Pankaj Bhowmik,https://www.kaggle.com/pankajbhowmik,4,1,74,107,Bangladesh,Dhaka Division,Dhaka,CS Graduate,HSTU
672,expert,Abu Bakar,https://www.kaggle.com/bakar31,2,2,93,107,Bangladesh,Dhaka Division,Munshiganj,Student,Rajshahi University of Engineering and Technology
673,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,107,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow"
674,expert,Huzaifa Muhammad Siddique,https://www.kaggle.com/huzaifams,0,3,94,107,Pakistan,Khyber Pakhtunkhwa,Peshawar,Student,IIUI Peshawar
675,expert,Sergei Fironov,https://www.kaggle.com/sergeifironov,10,15,52,106,Russia,UNKOWN,Saint Petersburg,DS,SberMarket
676,expert,Darragh,https://www.kaggle.com/darraghdog,9,9,107,106,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
677,expert,BryanB,https://www.kaggle.com/bryanb,2,10,109,106,France,Île-de-France,Paris,Data scientist,Ensae ParisTech
678,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,114,106,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
679,expert,Arpit Verma,https://www.kaggle.com/varpit94,0,1,120,106,India,Delhi,New Delhi,Risk Modeling,Wells Fargo
680,expert,Moshel,https://www.kaggle.com/moshel,6,15,238,106,New Zealand,Canterbury,Christchurch,UNKOWN,UNKOWN
681,expert,voru588,https://www.kaggle.com/alenavorushilova,5,11,105,106,France,Île-de-France,Paris,Financial Analyst | Data Analyst | Python | R,NA
682,expert,William Wu,https://www.kaggle.com/wuwenmin,4,3,67,106,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab
683,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,156,106,Tunisia,Tunis,Tunis,Data Scientist ,Madar Consulting
684,expert,CHANDAN,https://www.kaggle.com/chandansinghnegi,2,11,137,106,India,Uttarakhand,Almora,Student,UNKOWN
685,expert,Saleh Ahmed Rony,https://www.kaggle.com/salehahmedrony,2,2,183,105,Bangladesh,Dhaka Division,Dhaka,Student,Bangladesh University of Professionals
686,expert,somuSan,https://www.kaggle.com/soumya9977,3,3,56,105,India,West Bengal,Kolkata,Student,"IEM, Kolkata"
687,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,2,4,48,105,India,Uttarakhand,Dehradun,student,UPES
688,expert,Zahid Ali,https://www.kaggle.com/zahidmahar,0,0,154,105,Pakistan,Punjab,Sadiqabad,Software Developer,Wizinsights
689,expert,Saurav Agarwal,https://www.kaggle.com/sauravagarwal,0,0,156,104,India,Karnataka,Bengaluru,Senior Architect ,NVIDIA
690,expert,steubk,https://www.kaggle.com/steubk,9,11,60,104,Italy,Lazio,Rome,data analyst,softlab
691,expert,Ernee,https://www.kaggle.com/ekozyreff,7,3,41,104,Brazil,State of São Paulo,Sorocaba,Professor,Unesp
692,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,0,0,100,104,India,Tamil Nadu,Madurai,Graduate Engineer,Anna university
693,expert,tharun_01,https://www.kaggle.com/tharun2001,0,2,94,104,India,Telangana,Hyderabad,student,jntuh university
694,expert,ilovepotatoes,https://www.kaggle.com/thakurudit,3,3,85,104,India,Himachal Pradesh,Shimla,Student,Manipal University Jaipur
695,expert,oliver,https://www.kaggle.com/ollibolli,0,6,49,103,Switzerland,Zurich,Zürich,Student,ETHZ
696,expert,Artyom Palvelev,https://www.kaggle.com/artyomp,12,17,109,103,United Kingdom,England,Manchester,ML engineer,UNKOWN
697,expert,fffrrt,https://www.kaggle.com/fffrrt,1,8,46,103,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
698,expert,domiziano.stingi95,https://www.kaggle.com/domizianostingi,0,4,141,103,Italy,Emilia-Romagna,Bologna,data scientist,looking for a job
699,expert,Md. Redwan Karim Sony,https://www.kaggle.com/redwankarimsony,1,4,130,103,Bangladesh,Dhaka Division,Gazipur,Lecturer,lsamic University of Technology (IUT)
700,expert,Khushi Shahh,https://www.kaggle.com/khushishahh,1,7,67,103,India,Gujarat,Ahmedabad,student,Pandit Deendayal Energy University
701,expert,Mekhdi Gakhramanian,https://www.kaggle.com/mekhdigakhramanian,1,3,124,103,Russia,UNKOWN,Moscow,Head of Digital Marketing,Amacorp | Machine learning enthusiast
702,expert,Kurian Benoy,https://www.kaggle.com/kurianbenoy,1,5,215,102,India,Kerala,Kochi,DataScientist,AOT Technologies
703,expert,Srinidhi,https://www.kaggle.com/ggsri123,1,3,62,102,UNKOWN,UNKOWN,UNKOWN,Data Science Intern,VuNet Systems
704,expert,Rémi Cogranne,https://www.kaggle.com/remicogranne,8,11,35,102,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
705,expert,Yolanda,https://www.kaggle.com/yolandakaggle,0,0,165,102,United States,California,San Jose,Data Scientist Enthusiast,UNKOWN
706,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,9,10,72,102,Russia,Sverdlovsk Oblast,Yekaterinburg,Deep Learning Engineer,OmicEra
707,expert,Syed Jafer,https://www.kaggle.com/syedjaferk,0,2,79,102,India,Kerala,Thiruvananthapuram,Systems Engineer,Infosys
708,expert,Tanmay Unhale,https://www.kaggle.com/tanmayunhale,1,0,167,102,India,Maharashtra,Pune,Student,MIT-WPU
709,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,1,121,102,Tunisia,Sfax,Sfax,Student,Enet'com
710,expert,Miguel Fzzz,https://www.kaggle.com/miguelfzzz,0,0,98,102,Canada,British Columbia,Vancouver,UNKOWN,UNKOWN
711,expert,Tarun Paparaju,https://www.kaggle.com/tarunpaparaju,9,9,172,101,United States,Massachusetts,Westford,CS undergrad,UMass Amherst
712,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,162,101,India,Maharashtra,Mumbai,Data Scientist,JCI
713,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,6,52,101,Japan,Kanagawa,Yokohama,University Student / Researcher,sole proprietorship
714,expert,Neelima Jauhari,https://www.kaggle.com/nilimajauhari,1,5,181,101,India,Delhi,New Delhi,Management Trainee- Big Data,Hyundai Motors
715,expert,OsciiArt,https://www.kaggle.com/osciiart,10,13,63,100,Japan,Osaka,Osaka,"Osamu Akiyama, a medical doctor",Osaka University
716,expert,Feng Xie,https://www.kaggle.com/xfffrank,2,2,70,100,China,Guangdong Province,Shenzhen,Algorithm Engineer,.
717,expert,V.Prasanna Kumar,https://www.kaggle.com/vpkprasanna,3,3,99,100,India,Tamil Nadu,Chennai,NLP Engineer,Optisol Business Solutions
718,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,81,100,India,Karnataka,Bengaluru,Software Engineer,Shell India Markets Private Limited
719,expert,Mohammad Kashif,https://www.kaggle.com/mohammadkashifunique,1,3,68,100,India,Jharkhand,Hazaribagh,Student,Lakshmi Narain College of Technology and Science
720,expert,Zekun,https://www.kaggle.com/zekunn,1,3,97,100,China,Fujian,Fuzhou,Student,HUST
721,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,1,0,117,100,India,Delhi,New Delhi,No-One,No-where
722,expert,Minhajul Hoque,https://www.kaggle.com/minhajulhoque,0,3,66,100,Canada,Quebec,Montreal,Aerospace Engineer,UNKOWN
723,expert,AG,https://www.kaggle.com/qquick,1,1,69,100,United States,Hawaii,Honolulu,DS,UNKOWN
724,expert,glazed,https://www.kaggle.com/glazed,3,7,86,99,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
725,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,3,47,99,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
726,expert,Akmal Mir,https://www.kaggle.com/akmalmir,0,4,72,99,Uzbekistan,Tashkent Region,Tashkent,Data Analytics,Group of Comp.
727,expert,Eswar Chand,https://www.kaggle.com/eswarchandt,2,3,252,99,United States,Georgia,Atlanta,Graduate Research Assistant,Georgia State University
728,expert,Naresh Bhat,https://www.kaggle.com/nareshbhat,1,15,118,99,India,Karnataka,Mangalore,Azure Developer,TCS
729,expert,Prashans Dixit,https://www.kaggle.com/prashansdixit,0,0,152,99,India,Rajasthan,Banswara,Class 10 Student,St. Paul's School
730,expert,Sameer1502,https://www.kaggle.com/sameer1502,2,0,80,99,India,Maharashtra,Mumbai,AI Research intern ,SCAAI
731,expert,Bulent Siyah,https://www.kaggle.com/bulentsiyah,2,2,185,98,Turkey,İstanbul,İstanbul,Software Engineer (Computer Vision | Deep Learning),AirCar
732,expert,Satyajit Pattnaik,https://www.kaggle.com/pattnaiksatyajit,0,0,160,98,Hong Kong,UNKOWN,Hong Kong,Sr. Data Scientist ,Sun Life
733,expert,Satyam Prasad Tiwari,https://www.kaggle.com/satyampd,0,1,123,98,India,Karnataka,Bengaluru,Machine Learning & NLP Developer ,Tredence Analytics
734,expert,Başak Ceren Seçik,https://www.kaggle.com/basakcerensecik,0,0,147,98,Turkey,İstanbul,İstanbul,Data Scientist,American Hospital
735,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,7,45,98,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga
736,expert,Shital Gaikwad,https://www.kaggle.com/shitalgaikwad123,2,3,55,98,India,Maharashtra,Mumbai,BE IT ,UNKOWN
737,expert,Russ Wolfinger,https://www.kaggle.com/sasrdw,15,30,111,97,United States,North Carolina,UNKOWN,UNKOWN,UNKOWN
738,expert,pao,https://www.kaggle.com/go5kuramubon,6,3,44,97,Japan,Aichi,Nagoya,Data Scientist,Japanese company
739,expert,Changyi,https://www.kaggle.com/vicioussong,4,7,53,97,France,Île-de-France,Paris,Data Scientist,UNKOWN
740,expert,Muhammad Navaid,https://www.kaggle.com/mnavaidd,1,0,133,97,Pakistan,Sindh,Karachi,Machine Learning Engineer,Appedology
741,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,1,6,151,97,United Kingdom,England,Richmond,Data Scientist,UNKOWN
742,expert,Sreevishnu Damodaran,https://www.kaggle.com/sreevishnudamodaran,2,1,109,97,India,Kerala,Kochi,Data Scientist,TCS
743,expert,RezAm,https://www.kaggle.com/rezameri,1,6,74,97,United States,Washington,Seattle,Data Scientist ,Harvard University
744,expert,Richard Barrett-Jolley,https://www.kaggle.com/richardbj,8,9,42,96,United Kingdom,England,UNKOWN,Personal Chair (Professor) of Neuropharmacology,University of Liverpool
745,expert,Arnaud Roussel,https://www.kaggle.com/arroqc,5,8,93,96,Canada,Quebec,Montreal,ML engineer,Jumio
746,expert,Mohsin Ramay,https://www.kaggle.com/mohsinisu,0,3,111,96,United Kingdom,England,Exeter,Data Science Fellow,University of Exeter
747,expert,Josh,https://www.kaggle.com/joshuaswords,0,0,136,96,United States,New York,New York,Data Science Engineer,AWS
748,expert,Alif Rahman,https://www.kaggle.com/alifrahman,1,4,125,96,Bangladesh,Dhaka Division,Dhaka,Software Engineer (AI Department),BJIT Limited
749,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,3,121,96,Tunisia,Tunis,Tunis,Lead data scientist - AI Engineer,DNA global Analytics
750,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,57,96,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN
751,expert,Bruno Luiz Ferreira,https://www.kaggle.com/brunotly,0,2,102,96,Brazil,State of Santa Catarina,Blumenau,Student,Federal University of Santa Catarina
752,expert,Sandra P,https://www.kaggle.com/sandraphari,0,0,117,96,India,Kerala,Thiruvananthapuram,Student ,"Department of Future Studies, University of Kerala"
753,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,22,227,95,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
754,expert,Strideradu,https://www.kaggle.com/strideradu,14,9,134,95,United States,California,Menlo Park,Research Scientist,an ads company
755,expert,Shiro,https://www.kaggle.com/ludovick,3,6,75,95,France,Île-de-France,Paris,AI Engineer,UNKOWN
756,expert,Eduardo Rocha de Andrade,https://www.kaggle.com/arc144,7,8,147,95,Brazil,State of São Paulo,Campinas,Senior Data Scientist,Sprout.ai
757,expert,bsan,https://www.kaggle.com/backaggle,11,8,111,95,United States,Arkansas,Fayetteville,UNKOWN,UNKOWN
758,expert,Quan,https://www.kaggle.com/quandapro,7,7,70,95,Vietnam,Hanoi,Hanoi,Student,HUS University
759,expert,Elvin Aghammadzada,https://www.kaggle.com/elvinagammed,0,5,111,95,United States,Massachusetts,Boston,Data Scientist,Kaggle
760,expert,Massimiliano Viola,https://www.kaggle.com/mviola,2,7,106,95,Italy,Veneto,Padua,Student,Padua University
761,expert,Madhav Mathur,https://www.kaggle.com/madz2000,1,0,259,95,India,Delhi,New Delhi,Student,Netaji Subhas Institute of Technology
762,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,1,48,95,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
763,expert,Max Jeblick,https://www.kaggle.com/maxjeblick,7,9,41,94,Germany,Bavaria,Munich,Data Scientist,H2O.ai
764,expert,DtneSEffct,https://www.kaggle.com/binaicrai,0,0,262,94,India,Telangana,Hyderabad,Playing with Data,Data World
765,expert,Abdessalem Boukil,https://www.kaggle.com/abdessalemboukil,5,4,43,94,Tunisia,Tunis,Tunis,Student,Freelance
766,expert,Rushi,https://www.kaggle.com/rushikeshlavate,5,4,54,94,India,Maharashtra,Amravati,Student,PRMCEAM
767,expert,Peter Hahn,https://www.kaggle.com/pehahn,3,3,51,93,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik
768,expert,The Brown Iceman,https://www.kaggle.com/deepakrajpurushothaman,4,3,54,93,Germany,Baden-Württemberg,Karlsruhe,student,The Brown Iceman Inc
769,expert,Parker,https://www.kaggle.com/cswwp347724,2,4,108,93,China,Shanghai,Shanghai,UNKOWN,UNKOWN
770,expert,Pavel Orlov,https://www.kaggle.com/sapr3s,1,4,58,93,Russia,UNKOWN,Moscow,Programmer,freelance
771,expert,Bhushan Kapkar,https://www.kaggle.com/bpkapkar,4,5,136,93,India,Telangana,Hyderabad,Data Scientist(Supply chain Analytics and Licensing/Compliance) ,TTEC
772,expert,Jared Savage,https://www.kaggle.com/jaredsavage,4,6,113,93,Ireland,County Cork,Cork,Master,procrastinating 
773,expert,Maxime Lenormand,https://www.kaggle.com/maxlenormand,7,2,115,93,Netherlands,North Holland,Amsterdam,Geospatial Data Scientist,Overstory.ai
774,expert,Naman Jaswani,https://www.kaggle.com/namanj27,4,6,100,93,India,Karnataka,Bengaluru,Masters student,IISc Bangalore
775,expert,AIFahim,https://www.kaggle.com/aifahim,4,0,81,93,Bangladesh,Sylhet Division,Sreemangal,Student of CSE ,Green University of Bangladesh
776,expert,Hao,https://www.kaggle.com/superchenhao,0,5,61,93,China,Beijing,Beijing,engineer,company
777,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,124,93,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
778,expert,Abhinav Sharma,https://www.kaggle.com/sharmastic,1,1,91,93,India,Chhattisgarh,Raipur,Student,IIIT Naya Raipur
779,expert,Ahmed Salama (Salama4ai),https://www.kaggle.com/salama4ai,1,2,72,93,Egypt,Cairo Governorate,Cairo,Data Scientist,( LOOKING-FOR-WORK )
780,expert,BlueDragon,https://www.kaggle.com/zenstat,1,1,62,92,India,Delhi,New Delhi,Analytics,Somewhere
781,expert,msafi04,https://www.kaggle.com/msafi04,2,5,59,92,Singapore,UNKOWN,Singapore,Machine Learning Enthusiast,None
782,expert,Salim Khazem,https://www.kaggle.com/salimkhazem,1,8,61,92,France,Île-de-France,Paris,Student,Paris Saclay
783,expert,Dhananjay Raut,https://www.kaggle.com/dhananjay3,7,7,64,92,India,Telangana,Hyderabad,Computer Science Student,IIT Hyderabad
784,expert,fireflies,https://www.kaggle.com/firefliesqn,1,1,64,92,Vietnam,Ho Chi Minh City,Ho Chi Minh City, Chăn Trâu,HOME
785,expert,Mashlyn,https://www.kaggle.com/mashlyn,3,4,235,92,Japan,Tokyo,Tokyo,Software Engineer,Systems Integrator
786,expert,Gerwyn Ng,https://www.kaggle.com/gerwynng,2,6,87,92,Singapore,UNKOWN,Singapore,Data Scientist,sg
787,expert,G_R_S,https://www.kaggle.com/danoozy44,3,3,171,92,India,Tamil Nadu,Chennai,Computer Science Student,"College of Engineering, Guindy"
788,expert,Arindam Baruah,https://www.kaggle.com/arindambaruah,0,0,207,92,India,Madhya Pradesh,Indore,Graduate teaching assistant, Indian Institute of Technology
789,expert,from coffee import *,https://www.kaggle.com/ChristianDenich,4,7,74,92,Germany,Bavaria,Munich,Engineer,BMW Group
790,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,99,92,Kuwait,Hawalli Governorate,Hawally,Phd Student,Tomas bata university in zlín
791,expert,antoreepjana,https://www.kaggle.com/antoreepjana,0,1,108,92,India,Delhi,New Delhi,Graduated,Delhi Technological University (formerly DCE)
792,expert,Rafi Zonenashvili,https://www.kaggle.com/rafiko1,5,4,69,91,Belgium,Flanders,Antwerp,Master,kaggle
793,expert,outrunner,https://www.kaggle.com/outrunner,10,8,49,91,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
794,expert,Yash Gupta,https://www.kaggle.com/eryash15,0,4,64,91,India,Maharashtra,Pune,Data Scientist Engineer,Tata Consultancy Services
795,expert,Marie,https://www.kaggle.com/mariapushkareva,0,0,211,91,United States,Florida,Tampa,Data Scientist/Data Engineer/BI Developer ,ChenMed
796,expert,Murilão,https://www.kaggle.com/upadorprofzs,0,2,183,91,Brazil,State of Rio Grande do Sul,Rio Grande,AI,HEALTH
797,expert,Wojtek Rosa,https://www.kaggle.com/wrrosa,4,2,44,91,Poland,Lublin Voivodeship,Lublin,Assistant,Lublin University Technology
798,expert,Yann Majewski,https://www.kaggle.com/yannmajewski,2,6,106,91,Canada,Quebec,Montreal,Engineering Student,ETS Montreal
799,expert,Nikunj Malpani,https://www.kaggle.com/nikunjmalpani,1,0,113,91,India,Uttar Pradesh,Noida,Business Analyst,Paytm Mall
800,expert,Abishek Sudarshan,https://www.kaggle.com/abisheksudarshan,1,5,122,90,India,Tamil Nadu,Chennai,Data Science Manager,PayPal
