rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
602,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,77,118,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
603,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,171,118,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
604,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,208,118,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
605,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,118,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
606,expert,RossWightman,https://www.kaggle.com/rwightman,12,6,36,117,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
607,expert,Hamish,https://www.kaggle.com/hamishdickson,4,9,148,116,United Kingdom,England,London,Lead Data Scientist,Sprout.ai
608,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,116,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
609,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,1,77,116,Brazil,State of São Paulo,Campinas,Data Scientist,Kroton
610,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,126,116,India,Telangana,Hyderabad,data scientist,posidex
611,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,163,116,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies
612,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,48,115,United States,Hawaii,Honolulu,UNKOWN,UNKOWN
613,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,115,Japan,Tokyo,Tokyo,Kaggler,DeNA
614,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,115,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida
615,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,115,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club 
616,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,0,97,115,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN
617,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,1,135,115,Tunisia,Sfax,Sfax,Student,Enet'com
618,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,0,5,59,115,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
619,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,110,115,Indonesia,West Java,Bogor,Self Taught Learner,Home
620,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,57,114,Germany,Hesse,Frankfurt,Data Scientist,Havas Media
621,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,114,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN
622,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,124,114,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN
623,expert,fchollet,https://www.kaggle.com/fchollet,18,18,76,113,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
624,expert,RSESHA,https://www.kaggle.com/rsesha,1,2,121,113,United States,New York,New York,AI Services,Google
625,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,113,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.
626,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,113,India,Uttar Pradesh,Ghaziabad,Intern,Aryabhatta Research Institute of Observational Sciences
627,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,113,Pakistan,Sindh,Karachi,Student ,own 
628,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,113,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region
629,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,0,3,92,113,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
630,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,3,5,78,113,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
631,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,113,Bangladesh,Chittagong Division,Chattogram,Student,JU
632,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,104,113,Jordan,Amman Governorate,Amman,Student,Jordan University of Science and Technology
633,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,2,12,216,112,India,Karnataka,Bengaluru,Data Scientist,Philips
634,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,10,108,112,United States,Texas,Houston,Data Scientist,Flatiron
635,expert,Kostya Atarik,https://www.kaggle.com/kostyaatarik,8,12,69,112,Belarus,Minsk Region,Minsk,Looking for a job,"remote, hybrid or on-site"
636,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,112,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California
637,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,112,United States,California,San Jose,Masters in Data Science,San Jose State University
638,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,6,14,206,112,Russia,UNKOWN,Moscow,Project Director,Gazprombank
639,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,112,India,Bihar,Patna,CSE '22,"Thapar Institue of Engineering and Technology,  Patiala"
640,expert,Zach,https://www.kaggle.com/zachmayer,7,23,235,111,United States,Massachusetts,Boston,Data Scientist,DataRobot
641,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,129,111,United States,California,Santa Clara,Physics Ph.D.,UCLA
642,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,144,111,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
643,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,3,72,111,China,Hubei,Wuhan,Junior data engineer,BAIDU
644,expert,Arun P R,https://www.kaggle.com/arunprathap,1,8,113,111,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
645,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,103,111,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS
646,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,111,India,Maharashtra,Pune,Jr MLE,Omdena
647,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,155,110,United States,Idaho,Boise,President,Hawat Group Analytics
648,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,110,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME
649,expert,Nikhil Khetan,https://www.kaggle.com/nikhilkhetan,2,4,49,110,India,Maharashtra,Mumbai,Data Analyst,Citi
650,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,264,110,India,Maharashtra,Pune,Lead Python Developer,IBM
651,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,1,142,110,Bahrain,Central Governorate,Isa Town,Oh hey there ;),@you
652,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,140,110,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim
653,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,109,United Arab Emirates,Dubai,Dubai,UNKOWN,UNKOWN
654,expert,sandy1112,https://www.kaggle.com/sandy1112,3,10,150,109,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
655,expert,See--,https://www.kaggle.com/seesee,9,12,100,109,Germany,Berlin,Berlin,UNKOWN,UNKOWN
656,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,2,5,51,109,United States,New York,New York,PhD in Operations Engineering,University of Michigan
657,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,109,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs
658,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,141,109,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University
659,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,175,109,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services
660,expert,Sonali Singh,https://www.kaggle.com/sonalisingh1411,1,0,91,109,India,Karnataka,Bengaluru,Data Analyst ,Aspion Technologies Pvt Ltd
661,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,164,109,Tunisia,Tunis,Tunis,Data Scientist ,Madar Consulting
662,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,155,109,United States,North Carolina,Wilmington,Incoming Student,Carnegie Mellon (SCS '25)
663,expert,Chanakya Vivek Kapoor,https://www.kaggle.com/chanakyavivekkapoor,0,1,167,109,India,Haryana,Gurugram,Machine Learning Researcher,DSC-VIT
664,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,109,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com
665,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,109,Germany,Thuringia,Jena,Staff,University
666,expert,steubk,https://www.kaggle.com/steubk,9,11,64,108,Italy,Lazio,Rome,data analyst,softlab
667,expert,Tom Aindow,https://www.kaggle.com/taindow,11,8,133,108,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
668,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,91,108,India,Karnataka,Bengaluru,Software Engineer,Shell India Markets Private Limited
669,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,108,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron
670,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,108,India,Bihar,Patna,Student,IIIT Jabalpur
671,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,105,107,Japan,Okayama,Bizen,Studio potter,UNKOWN
672,expert,Peter Hahn,https://www.kaggle.com/pehahn,4,3,54,107,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik
673,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,107,United States,New York,New York,Physician, 
674,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,107,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd
675,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,107,United States,California,Irvine,Data Analyst,getBIsmart
676,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,207,107,India,Telangana,Hyderabad,UNKOWN,UNKOWN
677,expert,Mighty Rains,https://www.kaggle.com/mightyrains,2,10,88,106,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
678,expert,Alexander,https://www.kaggle.com/alexandervc,2,9,72,106,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
679,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,129,106,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology
680,expert,朴大福,https://www.kaggle.com/southsakura,2,4,60,106,Hong Kong,UNKOWN,Hong Kong,Student,Home
681,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,106,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin"""
682,expert,Chryzal,https://www.kaggle.com/chryzal,0,0,95,106,Benin,Littoral Department,Cotonou,Data Science enthusiast,UNKOWN
683,master,Andy Harless,https://www.kaggle.com/aharless,27,57,502,105,United States,Massachusetts,Boston,Data Scientist,Kessel Run
684,expert,oliver,https://www.kaggle.com/ollibolli,0,7,51,105,Switzerland,Zurich,Zürich,Student,ETHZ
685,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,189,105,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.
686,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,105,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch
687,master,Wendy Kan,https://www.kaggle.com/wendykan,44,65,316,104,United States,California,San Francisco,Engineer,Google
688,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,104,Japan,Tokyo,Tokyo,Data Scientist,Tokyo
689,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,3,119,104,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
690,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,105,104,India,Delhi,Delhi,Data Scientist,Vodafone
691,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,132,104,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd
692,expert,Frank Puk,https://www.kaggle.com/pukkinming,2,5,128,103,United States,District of Columbia,Washington,UNKOWN,UNKOWN
693,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,17,73,103,India,Karnataka,Bengaluru,Data Scientist,OKCredit
694,expert,Phaedrus,https://www.kaggle.com/pheadrus,1,5,49,103,India,West Bengal,Kolkata,Data Scientist II,Novartis
695,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,103,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel
696,expert,Tian,https://www.kaggle.com/tiandaye,1,3,89,103,China,Sichuan,Chengdu,Kaggle,night
697,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,103,India,Karnataka,Bengaluru,Software Engineer,InMobi
698,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,115,103,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
699,expert,Aishwarya Wuntkal,https://www.kaggle.com/aishu2218,1,4,166,103,India,Karnataka,Bengaluru,Software Engineer ,Mindtree
700,expert,Pankaj Bhowmik,https://www.kaggle.com/pankajbhowmik,4,1,74,103,Bangladesh,Dhaka Division,Dhaka,CS Graduate,HSTU
701,expert,Abu Bakar,https://www.kaggle.com/bakar31,2,2,93,103,Bangladesh,Dhaka Division,Munshiganj,Student,Rajshahi University of Engineering and Technology
702,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,103,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow"
703,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,121,103,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
704,expert,Darragh,https://www.kaggle.com/darraghdog,9,9,107,102,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
705,expert,BryanB,https://www.kaggle.com/bryanb,2,10,109,102,France,Île-de-France,Paris,Data scientist,Ensae ParisTech
706,expert,Arpit Verma,https://www.kaggle.com/varpit94,0,1,120,102,India,Delhi,New Delhi,Risk Modeling,Wells Fargo
707,expert,Moshel,https://www.kaggle.com/moshel,6,15,238,102,New Zealand,Canterbury,Christchurch,UNKOWN,UNKOWN
708,expert,William Wu,https://www.kaggle.com/wuwenmin,4,3,67,102,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab
709,expert,CHANDAN,https://www.kaggle.com/chandansinghnegi,2,11,137,102,India,Uttarakhand,Almora,Student,UNKOWN
710,expert,Sergey Saharovskiy,https://www.kaggle.com/sergiosaharovskiy,1,3,68,102,United States,New York,New York,Data Science and Analytics,UNKOWN
711,expert,Huzaifa Muhammad Siddique,https://www.kaggle.com/huzaifams,0,3,94,102,Pakistan,Khyber Pakhtunkhwa,Peshawar,Student,IIUI Peshawar
712,expert,Sergei Fironov,https://www.kaggle.com/sergeifironov,10,15,52,101,Russia,UNKOWN,Saint Petersburg,DS,SberMarket
713,expert,voru588,https://www.kaggle.com/alenavorushilova,5,11,105,101,France,Île-de-France,Paris,Financial Analyst | Data Analyst | Python | R,NA
714,expert,Saleh Ahmed Rony,https://www.kaggle.com/salehahmedrony,2,2,183,101,Bangladesh,Dhaka Division,Dhaka,Student,Bangladesh University of Professionals
715,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,2,4,49,101,India,Uttarakhand,Dehradun,student,UPES
716,expert,Miguel Fzzz,https://www.kaggle.com/miguelfzzz,0,0,100,101,Canada,British Columbia,Vancouver,UNKOWN,UNKOWN
717,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,4,48,100,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
718,expert,Saurav Agarwal,https://www.kaggle.com/sauravagarwal,0,0,156,100,India,Karnataka,Bengaluru,Senior Architect ,NVIDIA
719,expert,Ernee,https://www.kaggle.com/ekozyreff,7,3,41,100,Brazil,State of São Paulo,Sorocaba,Professor,Unesp
720,expert,Dapeng,https://www.kaggle.com/li325040229,4,4,68,100,China,Beijing,Beijing,ph.D,UCAS
721,expert,Massimiliano Viola,https://www.kaggle.com/mviola,2,8,107,100,Italy,Veneto,Padua,Student,Padua University
722,expert,Venkatkumar R,https://www.kaggle.com/venkatkumar001,0,0,100,100,India,Tamil Nadu,Madurai,Graduate Engineer,Anna university
723,expert,tharun_01,https://www.kaggle.com/tharun2001,0,2,94,100,India,Telangana,Hyderabad,student,jntuh university
724,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,102,100,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
725,expert,ilovepotatoes,https://www.kaggle.com/thakurudit,3,3,85,100,India,Himachal Pradesh,Shimla,Student,Manipal University Jaipur
726,expert,Zahid Ali,https://www.kaggle.com/zahidmahar,0,0,154,100,Pakistan,Punjab,Sadiqabad,Software Developer,Wizinsights
727,expert,Artyom Palvelev,https://www.kaggle.com/artyomp,12,17,110,99,United Kingdom,England,Manchester,ML engineer,UNKOWN
728,expert,fffrrt,https://www.kaggle.com/fffrrt,1,8,46,99,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
729,expert,domiziano.stingi95,https://www.kaggle.com/domizianostingi,0,4,141,99,Italy,Emilia-Romagna,Bologna,data scientist,looking for a job
730,expert,Md. Redwan Karim Sony,https://www.kaggle.com/redwankarimsony,1,4,130,99,Bangladesh,Dhaka Division,Gazipur,Lecturer,lsamic University of Technology (IUT)
731,expert,Khushi Shahh,https://www.kaggle.com/khushishahh,1,7,67,99,India,Gujarat,Ahmedabad,student,Pandit Deendayal Energy University
732,expert,Mekhdi Gakhramanian,https://www.kaggle.com/mekhdigakhramanian,1,3,124,99,Russia,UNKOWN,Moscow,Head of Digital Marketing,Amacorp | Machine learning enthusiast
733,expert,Kurian Benoy,https://www.kaggle.com/kurianbenoy,1,5,215,98,India,Kerala,Kochi,DataScientist,AOT Technologies
734,expert,The Nam,https://www.kaggle.com/namgalielei,2,4,45,98,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department
735,expert,Rémi Cogranne,https://www.kaggle.com/remicogranne,8,11,35,98,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
736,expert,Yolanda,https://www.kaggle.com/yolandakaggle,0,0,165,98,United States,California,San Jose,Data Scientist Enthusiast,UNKOWN
737,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,9,10,72,98,Russia,Sverdlovsk Oblast,Yekaterinburg,Deep Learning Engineer,OmicEra
738,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,1,55,98,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
739,expert,Zekun,https://www.kaggle.com/zekunn,1,3,99,98,China,Fujian,Fuzhou,Student,HUST
740,expert,Tanmay Unhale,https://www.kaggle.com/tanmayunhale,1,0,167,98,India,Maharashtra,Pune,Student,MIT-WPU
741,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,108,98,Kuwait,Hawalli Governorate,Hawally,Phd Student,Tomas bata university in zlín
742,expert,Dhinahar P,https://www.kaggle.com/dhinaharp,1,1,71,98,India,Tamil Nadu,Tiruppur,Student,KPR Institute of Engineering and Technology
743,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,22,228,97,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
744,expert,Tarun Paparaju,https://www.kaggle.com/tarunpaparaju,9,9,172,97,United States,Massachusetts,Westford,CS undergrad,UMass Amherst
745,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,162,97,India,Maharashtra,Mumbai,Data Scientist,JCI
746,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,6,52,97,Japan,Tokyo,Tokyo,Entrepreneur,-
747,expert,Neelima Jauhari,https://www.kaggle.com/nilimajauhari,1,5,181,97,India,Delhi,New Delhi,Management Trainee- Big Data,Hyundai Motors
748,expert,PavanKalyan,https://www.kaggle.com/pavan9065,1,2,73,97,India,Karnataka,Bengaluru,Machine Learning Engineer,Data Template
749,expert,Syed Jafer,https://www.kaggle.com/syedjaferk,0,2,79,97,India,Kerala,Thiruvananthapuram,Systems Engineer,Infosys
750,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,1,0,117,97,India,Delhi,New Delhi,No-One,No-where
751,expert,OsciiArt,https://www.kaggle.com/osciiart,10,13,63,96,Japan,Osaka,Osaka,"Osamu Akiyama, a medical doctor",Osaka University
752,expert,Feng Xie,https://www.kaggle.com/xfffrank,2,2,70,96,China,Guangdong Province,Shenzhen,Algorithm Engineer,.
753,expert,V.Prasanna Kumar,https://www.kaggle.com/vpkprasanna,3,3,99,96,India,Tamil Nadu,Chennai,NLP Engineer,Optisol Business Solutions
754,expert,Mohammad Kashif,https://www.kaggle.com/mohammadkashifunique,1,3,68,96,India,Jharkhand,Hazaribagh,Student,Lakshmi Narain College of Technology and Science
755,expert,AG,https://www.kaggle.com/qquick,1,1,69,96,United States,Hawaii,Honolulu,DS,UNKOWN
756,expert,glazed,https://www.kaggle.com/glazed,3,7,86,95,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
757,expert,Eswar Chand,https://www.kaggle.com/eswarchandt,2,3,252,95,United States,Georgia,Atlanta,Graduate Research Assistant,Georgia State University
758,expert,Naresh Bhat,https://www.kaggle.com/nareshbhat,1,15,118,95,India,Karnataka,Mangalore,Azure Developer,TCS
759,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,58,95,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN
760,expert,Madhav Mathur,https://www.kaggle.com/madz2000,1,0,261,95,India,Delhi,New Delhi,Student,Netaji Subhas Institute of Technology
761,expert,Başak Ceren Seçik,https://www.kaggle.com/basakcerensecik,0,0,147,95,Turkey,İstanbul,İstanbul,Data Scientist,American Hospital
762,expert,Prashans Dixit,https://www.kaggle.com/prashansdixit,0,0,152,95,India,Rajasthan,Banswara,Class 10 Student,St. Paul's School
763,expert,Sameer1502,https://www.kaggle.com/sameer1502,2,0,79,95,India,Maharashtra,Mumbai,AI Research intern ,SCAAI
764,expert,Bulent Siyah,https://www.kaggle.com/bulentsiyah,2,2,185,94,Turkey,İstanbul,İstanbul,Software Engineer (Computer Vision | Deep Learning),AirCar
765,expert,Muhammad Navaid,https://www.kaggle.com/mnavaidd,1,0,133,94,Pakistan,Sindh,Karachi,Machine Learning Engineer,Appedology
766,expert,Satyajit Pattnaik,https://www.kaggle.com/pattnaiksatyajit,0,0,160,94,Hong Kong,UNKOWN,Hong Kong,Sr. Data Scientist ,Sun Life
767,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,7,45,94,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga
768,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,2,53,94,South Korea,Seoul,Seoul,Student,Korea University
769,expert,Shital Gaikwad,https://www.kaggle.com/shitalgaikwad123,2,3,55,94,India,Maharashtra,Mumbai,BE IT ,UNKOWN
770,expert,Russ Wolfinger,https://www.kaggle.com/sasrdw,15,30,111,93,United States,North Carolina,UNKOWN,UNKOWN,UNKOWN
771,expert,pao,https://www.kaggle.com/go5kuramubon,6,3,44,93,Japan,Aichi,Nagoya,Data Scientist,Japanese company
772,expert,Changyi,https://www.kaggle.com/vicioussong,4,7,53,93,France,Île-de-France,Paris,Data Scientist,UNKOWN
773,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,1,6,151,93,United Kingdom,England,Richmond,Data Scientist,UNKOWN
774,expert,Mohsin Ramay,https://www.kaggle.com/mohsinisu,0,3,111,93,United Kingdom,England,Exeter,Data Science Fellow,University of Exeter
775,expert,Bruno Luiz Ferreira,https://www.kaggle.com/brunotly,0,2,102,93,Brazil,State of Santa Catarina,Blumenau,Student,Federal University of Santa Catarina
776,expert,Shihao Shao,https://www.kaggle.com/louieshao,4,2,48,93,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University"
777,expert,Sreevishnu Damodaran,https://www.kaggle.com/sreevishnudamodaran,2,1,109,93,India,Kerala,Kochi,Data Scientist,TCS
778,expert,RezAm,https://www.kaggle.com/rezameri,1,6,74,93,United States,Washington,Seattle,Data Scientist ,Harvard University
779,expert,Benny Fung,https://www.kaggle.com/bennyfung,0,3,75,93,Hong Kong,UNKOWN,Hong Kong,Analytics,Prudential
780,expert,Richard Barrett-Jolley,https://www.kaggle.com/richardbj,8,9,42,92,United Kingdom,England,UNKOWN,Personal Chair (Professor) of Neuropharmacology,University of Liverpool
781,expert,Arnaud Roussel,https://www.kaggle.com/arroqc,5,8,93,92,Canada,Quebec,Montreal,ML engineer,Jumio
782,expert,Eduardo Rocha de Andrade,https://www.kaggle.com/arc144,7,8,147,92,Brazil,State of São Paulo,Campinas,Senior Data Scientist,Sprout.ai
783,expert,bsan,https://www.kaggle.com/backaggle,11,8,111,92,United States,Arkansas,Fayetteville,UNKOWN,UNKOWN
784,expert,Quan,https://www.kaggle.com/quandapro,7,7,70,92,Vietnam,Hanoi,Hanoi,Student,HUS University
785,expert,Josh,https://www.kaggle.com/joshuaswords,0,0,136,92,United States,New York,New York,Data Science Engineer,AWS
786,expert,Alif Rahman,https://www.kaggle.com/alifrahman,1,4,125,92,Bangladesh,Dhaka Division,Dhaka,Software Engineer (AI Department),BJIT Limited
787,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,3,121,92,Tunisia,Tunis,Tunis,Lead data scientist - AI Engineer,DNA global Analytics
788,expert,Homayoon khadivi,https://www.kaggle.com/homayoonkhadivi,0,0,133,92,Australia,South Australia,Adelaide,Data Scientist ,UNKOWN
789,expert,Sandra P,https://www.kaggle.com/sandraphari,0,0,117,92,India,Kerala,Thiruvananthapuram,Student ,"Department of Future Studies, University of Kerala"
790,expert,Billy Feng,https://www.kaggle.com/billyfeng,0,0,104,92,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
791,expert,BlueDragon,https://www.kaggle.com/zenstat,1,1,65,91,India,Delhi,New Delhi,Analytics,Somewhere
792,expert,Strideradu,https://www.kaggle.com/strideradu,14,9,134,91,United States,California,Menlo Park,Research Scientist,an ads company
793,expert,Shiro,https://www.kaggle.com/ludovick,3,6,75,91,France,Île-de-France,Paris,AI Engineer,UNKOWN
794,expert,Max Jeblick,https://www.kaggle.com/maxjeblick,7,9,41,91,Germany,Bavaria,Munich,Data Scientist,H2O.ai
795,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,5,4,46,91,South Korea,Seoul,Seoul,Student, University
796,expert,Elvin Aghammadzada,https://www.kaggle.com/elvinagammed,0,5,111,91,United States,Massachusetts,Boston,Data Scientist,Kaggle
797,expert,The Brown Iceman,https://www.kaggle.com/deepakrajpurushothaman,4,3,54,90,Germany,Baden-Württemberg,Karlsruhe,student,The Brown Iceman Inc
798,expert,Pavel Orlov,https://www.kaggle.com/sapr3s,1,4,58,90,Russia,UNKOWN,Moscow,Programmer,freelance
799,expert,Jared Savage,https://www.kaggle.com/jaredsavage,4,6,114,90,Ireland,County Cork,Cork,Master,procrastinating 
