rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
599,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,6,7,51,125,South Korea,Seoul,Seoul,Student, University
600,expert,Radmir Zosimov,https://www.kaggle.com/hijest,1,0,129,125,Russia,UNKOWN,Moscow,Doorman,Bath of Baby Kagglers
601,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,4,56,125,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
602,expert,Mauricio Maroto,https://www.kaggle.com/maulberto3,0,2,83,124,Costa Rica,San José Province,San José,Economist and Data Scientist,INS
603,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,124,United States,Maryland,Rockville,Biologist, 
604,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,124,India,Maharashtra,Mumbai,Student,RAIT
605,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,148,124,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN
606,expert,Ali Abdin,https://www.kaggle.com/aliabdin1,2,5,186,124,Germany,Saxony,Dresden,Computer Scientist for Artificial Intelligence,Fraunhofer Society
607,expert,sandy1112,https://www.kaggle.com/sandy1112,4,10,162,123,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
608,expert,Mahipal Singh,https://www.kaggle.com/mahipalsingh,2,0,56,123,India,Maharashtra,Mumbai,Associate Data Scientist || Python Developer,UNKOWN
609,expert,Massimiliano Viola,https://www.kaggle.com/mviola,4,10,109,123,Italy,Veneto,Padua,Student,Padua University
610,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,3,89,123,China,Hubei,Wuhan,Junior data engineer,BAIDU
611,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,8,5,73,123,Russia,Penza Oblast,Penza,Jobless,17
612,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,2,0,127,123,India,Delhi,New Delhi,No-One,No-where
613,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,117,123,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
614,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,100,122,United Kingdom,England,Cambridge,Entrepreneur,Various including Deep Thought Ltd
615,expert,Ishaan Thareja,https://www.kaggle.com/ishaanthareja007,1,0,105,122,India,Delhi,Delhi,Student,UNKOWN
616,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,58,121,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
617,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,121,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU VNU-HCMC
618,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,149,121,India,West Bengal,Kolkata,Data Scientist,GoKwik
619,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,121,China,Beijing,Beijing,Master,None
620,expert,ironbar,https://www.kaggle.com/ironbar,11,13,105,120,Spain,Navarre,Pamplona,Data Scientist,Veridas
621,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,234,120,India,Telangana,Hyderabad,Data Specialist,AIS(Applied Information Sciences)
622,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,6,9,68,120,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
623,expert,Alex Maszanski,https://www.kaggle.com/alexmaszanski,2,0,83,120,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360
624,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,119,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador
625,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,567,119,United States,Washington,Seattle,Data Scientist,Kaggle
626,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,119,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
627,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,10,10,99,119,United States,Texas,Houston,Quant Researcher,a HFT firm
628,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,119,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
629,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,118,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
630,expert,Human Analog,https://www.kaggle.com/humananalog,8,16,170,118,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
631,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,118,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University
632,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,119,118,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN
633,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,2,70,118,India,Gujarat,Ahmedabad,Junior ML Engineer,Omdena
634,expert,ANIBAH,https://www.kaggle.com/mhslearner,4,4,59,118,Algeria,Algiers Province,Algiers,Data science and ML learner,online
635,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,118,India,Jharkhand,Ranchi,Student,IIIT Bangalore
636,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,165,117,United States,Iowa,Ames,UNKOWN,UNKOWN
637,expert,Vladimir,https://www.kaggle.com/vladimirsydor,7,17,70,117,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher
638,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,120,117,India,Maharashtra,Pune,Software Engineer,Nice Ltd
639,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,116,Brazil,State of São Paulo,Franca,CTO,BB Data
640,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,116,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
641,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,116,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
642,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,116,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
643,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,39,116,France,Île-de-France,Paris,Graduate student,UNKOWN
644,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,0,7,61,116,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
645,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,2,76,116,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences
646,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,59,115,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
647,expert,BryanB,https://www.kaggle.com/bryanb,2,12,113,115,France,Île-de-France,Paris,Data scientist,Ensae ParisTech
648,expert,Gary,https://www.kaggle.com/garybios,11,15,117,115,China,Guangdong Province,Shenzhen,overfitting,Kaggle
649,expert,datta,https://www.kaggle.com/bsridatta,3,1,55,115,Sweden,Stockholm County,Stockholm,Masters Student,KTH Royal Institute of technology
650,expert,kheti,https://www.kaggle.com/nikhilkhetan,2,4,56,115,India,Maharashtra,Mumbai,Data Scientist,Citi
651,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,115,India,Maharashtra,Navi Mumbai,Student,RAIT
652,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,1,147,115,Tunisia,Sfax,Sfax,Student,Enet'com
653,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,114,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai
654,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,49,114,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
655,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,157,114,United Kingdom,England,Frome,Data Scientist Apprentice,Kaiasm
656,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,114,India,West Bengal,Howrah,Student,"IEM,Kolkata"
657,expert,Raman,https://www.kaggle.com/samusram,6,4,109,113,Czechia,Prague,Prague,Research Engineer,Honeywell
658,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,43,113,Japan,Tokyo,Tokyo,Data Scientist,DeNA
659,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,2,157,113,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture
660,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,188,113,India,Maharashtra,Mumbai,Data Scientist,JCI
661,expert,Kyle Peters,https://www.kaggle.com/petersk20,3,10,118,113,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology
662,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,3,6,52,113,India,Uttarakhand,Dehradun,UNKOWN,UNKOWN
663,expert,Data Queen,https://www.kaggle.com/halimedogan,0,0,107,113,Turkey,Aydın,Aydın,Data Operations Manager,Tarsens R&D
664,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,112,India,Punjab,Phagwara,Data Engineer,Accenture
665,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,6,161,112,India,Uttarakhand,Roorkee,Student,IIT Roorkee
666,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,131,112,Kuwait,Hawalli Governorate,Hawally,Phd Student,Tomas bata university in zlín
667,expert,SolverWorld,https://www.kaggle.com/solverworld,4,6,59,111,United States,Massachusetts,Boston,Chief Solver,SolverWorld
668,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,111,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
669,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,20,193,111,France,Occitanie,Toulouse,Data Scientist,Continental
670,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,8,7,63,111,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services
671,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,111,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
672,expert,SANDHYA S,https://www.kaggle.com/sansuthi,0,0,175,111,India,Kerala,Thiruvananthapuram,Kaggler ,Kaggle
673,expert,Satoshi_S,https://www.kaggle.com/satoshiss,1,1,89,111,Canada,Manitoba,Winnipeg,Data Analyst,None
674,expert,Jeff Sonas,https://www.kaggle.com/jeffsonas,6,26,333,110,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
675,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,2,52,110,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto
676,expert,Tian,https://www.kaggle.com/tiandaye,1,5,98,110,China,Sichuan,Chengdu,Kaggle,SCU
677,expert,Tom Aindow,https://www.kaggle.com/taindow,11,10,136,110,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai
678,expert,supplejade,https://www.kaggle.com/supplejade,0,3,178,110,India,Telangana,Hyderabad,Data Scientist,   Self
679,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,110,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
680,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,0,2,90,110,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology
681,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,110,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
682,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,2,12,222,109,India,Karnataka,Bengaluru,Data Scientist,Philips
683,expert,DmitryS,https://www.kaggle.com/simakov,12,6,55,109,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
684,expert,Larxel,https://www.kaggle.com/andrewmvd,4,4,78,109,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein
685,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,2,5,60,109,United States,New York,New York,PhD in Operations Engineering,University of Michigan
686,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,59,109,India,Telangana,Warangal,Data Science,Kaggle
687,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,109,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
688,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,109,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
689,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,123,109,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
690,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,2,136,109,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
691,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,1,2,85,109,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN
692,expert,Dan Ofer,https://www.kaggle.com/danofer,4,12,175,108,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
693,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,108,China,Shanghai,Shanghai,Working,Bilibili
694,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,312,108,France,Île-de-France,Paris,Engineer,MODaC LLP
695,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,117,108,United States,New York,New York,Undergraduate Student,Columbia University
696,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,181,108,India,Karnataka,Bengaluru,Student,The International School Bangalore
697,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,80,108,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
698,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,0,102,108,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN
699,expert,Pavel Fedotov,https://www.kaggle.com/pavfedotov,2,2,55,108,Russia,UNKOWN,Moscow,Dspyt.com,Dspyt.com
700,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,0,0,117,108,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
701,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,107,United States,Massachusetts,Boston,Software Engineer,Google
702,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,80,107,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
703,expert,Yimin,https://www.kaggle.com/woshifym,6,1,78,107,Canada,Ontario,Toronto,DA,Toronto
704,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,107,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
705,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,2,2,75,107,India,Kerala,Kannur,Data Quality Engineering Manager,UNKOWN
706,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,90,106,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
707,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,217,106,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
708,expert,Vijay,https://www.kaggle.com/watzisname,1,5,130,106,India,Karnataka,Bengaluru,UNKOWN,Bangalore
709,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,5,53,105,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
710,expert,zr,https://www.kaggle.com/mzr2017,4,1,49,105,China,Beijing,Beijing,:,)
711,expert,oliver,https://www.kaggle.com/ollibolli,0,7,60,105,Switzerland,Zurich,Zürich,Student,ETHZ
712,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,105,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
713,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,105,India,Delhi,New Delhi,staring,abyss
714,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,97,105,Peru,Callao Region,Lima,Data Scientist,Rimac Seguros y Reaseguros
715,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,209,105,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
716,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,104,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
717,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,11,109,104,United States,Texas,Houston,Data Scientist,Flatiron
718,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,104,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek
719,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,172,104,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
720,expert,Vu Huynh,https://www.kaggle.com/vuxxxx,2,6,48,104,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
721,expert,Rahil Parikh,https://www.kaggle.com/rprkh15,0,0,105,104,India,Maharashtra,Mumbai,Undergraduate Student,K. J. Somaiya College of Engineering
722,expert,Phaedrus,https://www.kaggle.com/pheadrus,1,5,49,103,India,West Bengal,Kolkata,Data Scientist II,Novartis
723,expert,RossWightman,https://www.kaggle.com/rwightman,12,7,35,103,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
724,expert,Kostya Atarik,https://www.kaggle.com/kostyaatarik,8,12,69,103,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
725,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,1,3,81,103,India,Rajasthan,Jaipur,Associate Data Scientist,CelebalTech
726,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,127,103,India,Telangana,Hyderabad,data scientist,posidex
727,expert,GUNER,https://www.kaggle.com/abdulkadirguner,1,4,45,103,Turkey,Ankara,Ankara,__,__
728,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,5,72,103,India,Madhya Pradesh,Damoh,Student,SGN
729,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,108,103,Jordan,Amman Governorate,Amman,Student,Jordan University of Science and Technology
730,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,103,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
731,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,102,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
732,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,102,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club 
733,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,1,77,102,Brazil,State of São Paulo,Campinas,Data Scientist,Sympla
734,expert,Igor Kuivjogi Fernandes,https://www.kaggle.com/igorkf,1,3,69,102,Brazil,State of Goiás,Goiânia,BI Analyst,Spiti
735,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,116,102,India,Maharashtra,Pune,Data Science Consultant,-
736,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,164,102,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies
737,expert,fchollet,https://www.kaggle.com/fchollet,18,18,76,101,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
738,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,48,101,United States,Hawaii,Honolulu,Data Scientist,Shifted Energy
739,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,101,Japan,Tokyo,Tokyo,Kaggler,DeNA
740,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,101,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida
741,expert,Zoltan,https://www.kaggle.com/szabo7zoltan,5,8,74,101,United States,New Jersey,Princeton,studying machine learning,my free time
742,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,91,101,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
743,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,87,101,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN
744,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,57,100,Germany,Hesse,Frankfurt,Data Scientist,Havas Media
745,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,100,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN
746,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,100,India,Uttar Pradesh,Ghaziabad,Associate - Data & Analytics Technologies,PwC US
747,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,2,143,100,Bahrain,Central Governorate,Isa Town,you again ?,UNKOWN
748,expert,JM,https://www.kaggle.com/julianmukaj,2,7,60,99,United Kingdom,England,London,Data Scientist,Financial Services
749,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,131,99,United States,California,Santa Clara,Physics Ph.D.,UCLA
750,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,146,99,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
751,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,99,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.
752,expert,Dev Khant,https://www.kaggle.com/devkhant24,1,3,63,99,India,Gujarat,Jamnagar,Student,UNKOWN
753,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,67,99,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN
754,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,99,Pakistan,Sindh,Karachi,Student ,own 
755,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,99,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region
756,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,99,Bangladesh,Dhaka Division,Dhaka,Student,JU
757,expert,Zach,https://www.kaggle.com/zachmayer,7,23,236,98,United States,Massachusetts,Boston,Data Scientist,DataRobot
758,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,98,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California
759,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,98,United States,California,San Jose,Masters in Data Science,San Jose State University
760,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,6,14,206,98,Russia,UNKOWN,Moscow,Executive Director,Gazprombank
761,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,98,India,Bihar,Patna,CS Senior,"Thapar Institue of Engineering and Technology,  Patiala"
762,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,165,98,Tunisia,Tunis,Tunis,Data Scientist ,Madar Consulting
763,expert,Vincent Schuler,https://www.kaggle.com/vincentschuler,1,1,58,98,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN
764,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,104,98,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS
765,expert,Satyabrata Roy,https://www.kaggle.com/satyabrataroy,1,0,64,98,India,West Bengal,Kolkata,Data Engineer,Tata Consultancy Services
766,expert,Álvaro Terán Q.,https://www.kaggle.com/ateranq,1,1,48,98,Panama,Panama,Panama City,Computer and Systems Engineering Student,Universidad Tecnológica de Panamá
767,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,97,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME
768,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,176,97,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services
769,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,265,97,India,Maharashtra,Pune,Lead Python Developer,IBM
770,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,4,126,97,Tunisia,Tunis,Tunis,Lead data scientist - ML Engineer,Self-Employed
771,expert,Arun P R,https://www.kaggle.com/arunprathap,2,7,113,97,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
772,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,63,97,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València
773,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,97,India,Maharashtra,Pune,Research Fellow at IIITH,Omdena
774,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,156,96,United States,Idaho,Boise,President,Hawat Group Analytics
775,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,96,United Arab Emirates,Dubai,Dubai,Machine Learning Engineer,UNKOWN
776,expert,See--,https://www.kaggle.com/seesee,9,12,100,96,Germany,Berlin,Berlin,UNKOWN,UNKOWN
777,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,96,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs
778,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,142,96,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University
779,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,156,96,United States,North Carolina,Wilmington,Incoming Student,Carnegie Mellon (SCS '24)
780,expert,Shihao Shao,https://www.kaggle.com/louieshao,4,3,50,96,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University"
781,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,140,96,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim
782,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,96,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com
783,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,96,Germany,Thuringia,Jena,Staff,University
784,expert,Darragh,https://www.kaggle.com/darraghdog,9,10,107,95,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
785,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,106,95,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
786,expert,Peter Hahn,https://www.kaggle.com/pehahn,4,3,54,95,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik
787,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,91,95,India,Karnataka,Bengaluru,Data Scientist,Shell India Markets Private Limited
788,expert,Chanakya Vivek Kapoor,https://www.kaggle.com/chanakyavivekkapoor,0,1,167,95,India,Haryana,Gurugram,Machine Learning Researcher,DSC-VIT
789,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,95,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron
790,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,95,India,Bihar,Patna,Student,IIIT Jabalpur
791,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,94,United States,New York,New York,Physician, 
792,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,94,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd
793,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,94,United States,California,Irvine,Data Analyst,getBIsmart
794,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,207,94,United States,North Carolina,Charlotte,Advanced Application Engineering Analyst,Accenture
795,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,130,94,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology
796,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,191,94,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.
