rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
598,expert,Zohaib Ahmed,https://www.kaggle.com/zohaib123,0,4,316,126,Pakistan,Sindh,Nawabshah,Student,Quaid-e-awam university of engineering science and technology
599,expert,Jagadish Sivakumar,https://www.kaggle.com/jagadish13,5,6,246,126,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
600,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,4,8,60,126,India,Uttarakhand,Dehradun,UNKOWN,UNKOWN
601,expert,Arvind Devarkonda,https://www.kaggle.com/arvinddevarkonda,3,5,44,126,India,Maharashtra,Bhiwandi,_,_
602,expert,Satoshi_S,https://www.kaggle.com/satoshiss,1,1,143,126,Canada,Manitoba,Winnipeg,Data Analyst,None
603,expert,oliver,https://www.kaggle.com/ollibolli,1,8,87,125,Switzerland,Zurich,Zürich,Student,ETHZ
604,expert,Abdul Basit,https://www.kaggle.com/abdulbasitniazi,1,0,108,125,Pakistan,Punjab,Lahore,Deep Learning Engineer,Beginner's Code
605,expert,Igal Bronshtein,https://www.kaggle.com/igalbronshtein,0,3,201,125,Israel,Tel Aviv District,Tel Aviv-Yafo,"HCI Researcher, Software Developer",UNKOWN
606,expert,Chandrima D,https://www.kaggle.com/chandrimad31,0,1,268,125,India,West Bengal,Kolkata,Data Science & Risk Professional,UNKOWN
607,expert,Dave E,https://www.kaggle.com/davidedwards1,5,3,97,124,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
608,expert,Srinidhi,https://www.kaggle.com/ggsri123,2,7,101,124,India,Karnataka,Bengaluru,Data Science Intern,VuNet Systems
609,expert,Yerram Varun,https://www.kaggle.com/yerramvarun,6,3,58,124,India,Telangana,Hyderabad,Student,IIT Guwahati
610,expert,Rida Mahmood,https://www.kaggle.com/ridamahmood005,0,1,122,124,Pakistan,Punjab,Rawalpindi,UNKOWN,UNKOWN
611,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,10,141,123,United States,California,Santa Cruz,Data Scientist,Self Employed
612,expert,Puru Behl,https://www.kaggle.com/accountstatus,0,2,342,123,India,Delhi,Delhi,Student,Northcap University
613,expert,Alexander Soare,https://www.kaggle.com/alexandersoare,10,14,104,123,United Kingdom,England,London,Computer Vision and Deep Learning,Consultant
614,expert,🐢 Jun Koda,https://www.kaggle.com/junkoda,7,4,47,122,Japan,Tokyo,Tokyo,UNKOWN,UNKOWN
615,expert,Erik Bruin,https://www.kaggle.com/erikbruin,6,15,463,122,Netherlands,North Holland,Amsterdam,Data Scientist,xxx
616,expert,Kunal,https://www.kaggle.com/toomuchsauce,0,0,187,122,India,Haryana,Gurugram,Student,Kaggle
617,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,208,122,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
618,expert,C. Beaud,https://www.kaggle.com/cbeaud,1,0,119,122,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
619,expert,bluetrain,https://www.kaggle.com/stecasasso,15,21,173,121,Switzerland,Geneva,Geneva,Data Scientist,Expedia Group
620,expert,Sadegh Jalalian,https://www.kaggle.com/sadeghjalalian,0,0,132,121,United Kingdom,England,London,Data Scientist X Doctoral Researcher,Brunel University
621,expert,Robert Stockton,https://www.kaggle.com/purist1024,7,4,55,121,United States,Pennsylvania,Pittsburgh,Software Engineer,comfortable retirement
622,expert,Martin Görner,https://www.kaggle.com/mgornergoogle,6,22,217,121,United States,Washington,Seattle,UNKOWN,UNKOWN
623,expert,Abheeshth Mishra,https://www.kaggle.com/abheeshthmishra,15,8,129,121,India,Uttar Pradesh,Lucknow,Student,"International institute of information technology , Naya Raipur "
624,expert,Gaurav Rajesh Sahani,https://www.kaggle.com/gauravsahani,5,21,138,121,India,Maharashtra,Thane,Data Science Consultant,Deloitte
625,expert,Akash Patel,https://www.kaggle.com/imakash3011,2,2,164,121,India,Uttar Pradesh,Greater Noida,Executive Data Scientist ,NielsenIQ
626,expert,Madhan Chandrasekharan,https://www.kaggle.com/gcmadhan,0,0,270,121,India,Tamil Nadu,Chennai,Project Manager,Fiserv
627,expert,Baysal Samet Celik,https://www.kaggle.com/baycelik,1,4,109,121,UNKOWN,UNKOWN,UNKOWN,Data Scientist & Developer,UNKOWN
628,master,Konstantin Lopuhin,https://www.kaggle.com/lopuhin,33,48,243,120,Georgia,Tbilisi,Tbilisi,ML Engineer,Zyte
629,expert,toshi_k,https://www.kaggle.com/toshik,19,21,234,120,Japan,Kanagawa,Yokohama,Data Scientist,UNKOWN
630,expert,Gabriel Lindenmaier,https://www.kaggle.com/cepheidq,3,8,107,120,UNKOWN,UNKOWN,UNKOWN,Master Student,University of Stuttgart
631,expert,Andrew Schleiss,https://www.kaggle.com/slythe,2,2,83,120,South Africa,Gauteng,Johannesburg,Data Analyst & Reporting Lead,Standard Bank
632,expert,Harshit Gupta,https://www.kaggle.com/casper6290,0,1,107,120,India,Rajasthan,Jaipur,Student,Manipal University Jaipur
633,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,17,215,119,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN
634,expert,VSB,https://www.kaggle.com/vidyasagarbhargava,0,5,88,119,India,Delhi,New Delhi,Data Scientist,UNKOWN
635,expert,Chirag Desai,https://www.kaggle.com/cid007,0,2,109,119,United States,California,San Francisco,Principle Statistical Programmer,UNKOWN
636,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,119,United States,Florida,Tampa,Data Scientist,Z by HP
637,expert,Ishant_J,https://www.kaggle.com/ishantj,0,5,83,119,India,Haryana,Gurugram,Data Scientist,Xtreme Softech
638,expert,Abir ELTAIEF,https://www.kaggle.com/abireltaief,3,5,65,119,Tunisia,Tunis,Tunis,Data Scientist|| ML Practitioner || Engineer || Project Manager,UNKOWN
639,expert,Ali Salhi 🇵🇸,https://www.kaggle.com/asalhi,0,11,53,119,UNKOWN,UNKOWN,Beit Hanina,"Arabic Language Processing, Information Retrieval, Robotics, Data!",STEAM
640,expert,Khashayar Rahimi,https://www.kaggle.com/khashayarrahimi94,0,0,154,119,UNKOWN,UNKOWN,UNKOWN,Pure Mathematics Flâneur ,UNKOWN
641,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,118,France,Île-de-France,Paris,Data Scientist,B&D
642,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,19,254,118,Algeria,Sétif Province,Setif,Data_Scientist,_____
643,expert,Abdelghani Belgaid,https://www.kaggle.com/abdelghanibelgaid,5,7,39,118,Morocco,Casablanca-Settat,Casablanca,Overfitting,Kaggle
644,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,5,167,118,India,Karnataka,Bengaluru,Machine Learning Engineer,Accrete AI
645,expert,Anatoly Burenok,https://www.kaggle.com/renokan,0,9,59,118,Ukraine,UNKOWN,Kyiv,Data Science Enthusiast,UNKOWN
646,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,6,106,118,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN
647,expert,ARShaik,https://www.kaggle.com/abdulravoofshaik,0,2,115,118,UNKOWN,UNKOWN,UNKOWN,Phd in PE,UNKOWN
648,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,117,United States,Washington,Redmond,Student,School
649,expert,Flavio Cavalcante,https://www.kaggle.com/flaviocavalcante,3,0,94,117,Brazil,State of São Paulo,São Paulo,Student,UNKOWN
650,expert,Jun Hyeok,https://www.kaggle.com/junhyeok99,2,6,112,117,South Korea,Busan,Busan,Officer,"Marine Corps, Republic of Korea"
651,expert,Dhamodharan R,https://www.kaggle.com/dhamur,0,1,133,117,India,Tamil Nadu,Coimbatore,"Data Scientist, Business Analyst",UNKOWN
652,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,1,74,116,India,West Bengal,Kolkata,Masters Student Data Science,"VIT, Vellore"
653,expert,Aman Kapoor,https://www.kaggle.com/aman1391,2,4,106,115,India,Haryana,Gurugram,Data Scientist,EY
654,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,12,237,115,United States,Washington,Vancouver,Learning Deep,Kaggle
655,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,165,115,Indonesia,West Java,Bogor,Data Scientist,Home
656,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,47,115,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore
657,expert,Niek van der Zwaag,https://www.kaggle.com/niekvanderzwaag,0,0,130,115,Netherlands,North Holland,Amsterdam,UNKOWN,UNKOWN
658,expert,Husnaa Anwar,https://www.kaggle.com/husnakhan,0,5,85,115,India,Karnataka,Mangalore,Data Analyst & ML,UNKOWN
659,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,114,United States,Massachusetts,Westford,Man,Work
660,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,238,114,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN
661,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,52,114,China,Shaanxi,Xi'an,Master Student,NPU
662,expert,Michal,https://www.kaggle.com/michaln,2,6,50,113,Czechia,Prague,Prague,Programmer,wherever is needed
663,master,anokas,https://www.kaggle.com/anokas,41,63,286,113,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN
664,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,7,9,70,113,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka
665,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,113,Greece,UNKOWN,Athens,UNKOWN,                                    
666,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,4,156,113,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд"""
667,expert,AKR,https://www.kaggle.com/raj401,2,7,73,113,India,Bihar,Bhagalpur,Undergraduate,Indian Institute of Information Technology Vadodara
668,expert,David Austin,https://www.kaggle.com/tivfrvqhs5,15,12,52,112,United States,Arizona,Phoenix,Data Scientist,UNKOWN
669,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,112,India,Tamil Nadu,Chennai,ML Engineer,EY
670,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,112,112,India,Maharashtra,Nagpur,Student,Scholars Convent
671,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,158,112,India,Gujarat,Ahmedabad,Student,Nirma University
672,expert,Tanya,https://www.kaggle.com/tanyadayanand,2,1,93,112,United States,California,Los Angeles,Senior Developer,Barclays
673,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,112,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University
674,expert,Abir CHakraborty,https://www.kaggle.com/ac1414,0,0,109,112,India,West Bengal,Chandannagar,Business Analyst 2,KANTAR
675,expert,Kamal007,https://www.kaggle.com/kamal007,4,8,72,111,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI
676,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,44,300,111,United States,California,Redwood City,Software Engineer,DataRobot
677,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,111,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS
678,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,133,111,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
679,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,111,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron
680,expert,Muhammad Tariq,https://www.kaggle.com/tariqsays,1,2,59,111,Pakistan,Islamabad Capital Territory,Islamabad,ML Practitioner ,Personal Projects
681,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,111,Taiwan,UNKOWN,Taipei,None,None
682,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,148,111,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
683,expert,Tan Phan,https://www.kaggle.com/phanttan,0,2,114,110,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
684,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,110,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University
685,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,110,United Kingdom,England,Bath,Masters Student,University of Bath
686,expert,🌵,https://www.kaggle.com/frankmollard,1,10,204,110,Germany,Hesse,Frankfurt,Data Scientist,Home
687,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,120,109,United Kingdom,England,Cambridge,Entrepreneur,Various including Deep Thought Ltd
688,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,351,109,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili
689,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,168,109,United States,Illinois,Chicago,Undergrad,College
690,expert,radmirkaz,https://www.kaggle.com/hijest,1,1,133,109,United States,North Carolina,Charlotte,MLE,Tochka Bank
691,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,108,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera
692,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,59,93,448,108,United States,Washington,Seattle,Random Guy,Amazon
693,expert,atom1231,https://www.kaggle.com/atom1231,6,7,70,108,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN
694,expert,Anıl Öztürk,https://www.kaggle.com/nlztrk,2,7,42,108,Turkey,Istanbul,Istanbul,Senior Machine Learning Engineer,UNKOWN
695,expert,DIKW,https://www.kaggle.com/bestpredict,6,6,46,108,China,UNKOWN,Beijing,Research Engineer ,UNKOWN
696,expert,M. Umer Yasin,https://www.kaggle.com/mumeryasin,0,2,86,108,Pakistan,Punjab,Lahore,Software Engineer,WAUM
697,expert,Sinclair,https://www.kaggle.com/sinclairg,0,0,96,108,United States,New York,Albany,Machine Learning Engineer,UNKOWN
698,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,231,108,India,Delhi,Delhi,Data Scientist,UnitedHealth Group
699,expert,Caleb Reigada,https://www.kaggle.com/calebreigada,0,0,131,108,South Korea,Seoul,Seoul,Intelligence Analyst,USAF
700,expert,Mauricio Maroto,https://www.kaggle.com/maulberto3,0,2,103,107,Costa Rica,San José Province,San José,Economist and Data Scientist,UNKOWN
701,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,54,107,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN
702,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,242,107,United States,Florida,Florida City,A girl,BörkaPanda
703,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,107,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia
704,expert,Vaske93,https://www.kaggle.com/vaske93,1,7,114,107,Serbia,UNKOWN,Belgrade,Student,University
705,expert,Ahmed Ali Omar,https://www.kaggle.com/ahmedaliomar,0,1,112,107,Egypt,Cairo Governorate,Cairo,Student at faculty of Artificial Intelligence,Kafr El-Sheikh University
706,expert,MD Shariful Islam,https://www.kaggle.com/shariful07,1,2,78,107,Malaysia,UNKOWN,Selangor,Data Analyst,Safran
707,expert,RSESHA,https://www.kaggle.com/rsesha,1,3,158,106,United States,New York,New York,AI Services,Google
708,expert,FelipeKitamura,https://www.kaggle.com/felipekitamura,4,7,58,106,Brazil,State of São Paulo,São Paulo,"MD, PhD, Head of AI, neurorad",DASA
709,expert,Shihao Shao,https://www.kaggle.com/louieshao,5,3,62,106,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University"
710,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,1,225,106,UNKOWN,UNKOWN,Srinagar,UNKOWN,UNKOWN
711,expert,Dan Ofer,https://www.kaggle.com/danofer,5,12,181,105,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
712,expert,Lindada,https://www.kaggle.com/a763337092,8,5,52,105,China,Beijing,Beijing, Quant research, Quant
713,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,410,105,Turkey,İstanbul,İstanbul,Data Analyst,Fenerbahçe SK
714,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,105,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute
715,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,3,6,101,105,United States,Idaho,Moscow,Earth Scientist working with LiDAR,UNKOWN
716,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,255,105,United States,North Carolina,Charlotte,Advanced Application Engineering Analyst,Accenture
717,expert,Shiv Kumar Ganesh,https://www.kaggle.com/shivkumarganesh,0,3,112,105,United States,California,Cupertino,Senior Software Engineer,Altimetrik Corps
718,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,334,104,Netherlands,South Holland,Rotterdam,Principal Data Scientist,Nielsen
719,expert,Gaju Ahmed,https://www.kaggle.com/gazu468,1,10,60,104,Bangladesh,Dhaka Division,Dhaka,Deep Learning Engineer,UNKOWN
720,expert,Igor Kuivjogi Fernandes,https://www.kaggle.com/igorkf,2,2,103,104,Brazil,State of Goiás,Goiânia,Data Scientist,XNV
721,expert,Azmain Morshed,https://www.kaggle.com/azmainmorshed,1,2,83,104,Bangladesh,Dhaka Division,Dhaka,Student,Brac University
722,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,3,2,94,104,India,Kerala,Kannur,Data Quality Engineering Manager,UNKOWN
723,expert,Vinayak Tiwari,https://www.kaggle.com/vinayaktiwari28,2,0,67,104,India,Delhi,New Delhi,AI and Data scientist,GreyOrange
724,expert,Varun Nagpal Spyz,https://www.kaggle.com/varunnagpalspyz,0,0,117,104,India,Haryana,Gurugram,Student,IIT Guwahati
725,expert,Himanshu Nayal,https://www.kaggle.com/himanshunayal,0,4,99,104,India,Uttarakhand,Haldwani,Permanent,Temporary World
726,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,124,103,Sweden,Skåne County,Malmö,Consultant,(Independent)
727,expert,Heng Zheng,https://www.kaggle.com/hengzheng,2,11,68,103,China,Guangdong Province,Guangzhou,Newbie,ML
728,expert,datta,https://www.kaggle.com/bsridatta,4,2,59,103,Sweden,Stockholm County,Stockholm,Developer,Volvo Cars
729,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,193,103,Canada,Ontario,Toronto,"Senior Manager, Advanced Analytics",CIBC
730,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,117,103,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts
731,expert,MLTUT,https://www.kaggle.com/mltuts,0,4,84,103,India,Karnataka,Bengaluru,Machine Learning and Data Science ,MLTUT
732,expert,Pooja Jain,https://www.kaggle.com/poojajain22,2,2,68,103,India,Karnataka,Bengaluru,Data Science Sr Analyst,Accenture
733,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,103,United States,Texas,Houston,Data Science student,UT Austin
734,expert,dott,https://www.kaggle.com/dott1718,8,16,56,102,Austria,Vienna,Vienna,Senior Data Scientist,H2O.ai
735,expert,Kevin Kwan,https://www.kaggle.com/kevinkwan,0,0,116,102,Canada,Alberta,Calgary,Engineer,UNKOWN
736,expert,Massimiliano Viola,https://www.kaggle.com/mviola,5,12,109,102,Italy,Veneto,Padua,Student,Padua University
737,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,101,India,Gujarat,Ahmedabad,B. Tech,Nirma University
738,expert,Markus,https://www.kaggle.com/friedchips,11,11,64,101,Germany,Baden-Württemberg,Karlsruhe,Human,FriedChips.de
739,expert,Andy8744,https://www.kaggle.com/andy8744,1,3,56,101,United Kingdom,England,Liverpool,Student,University of Liverpool
740,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,3,7,67,101,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
741,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,101,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab 
742,expert,DiamondH,https://www.kaggle.com/w3579628328,2,1,70,101,China,Chongqing,Chongqing, Smile,the Luck Fairy
743,expert,Ishaan Thareja,https://www.kaggle.com/ishaanthareja007,1,0,124,101,India,Maharashtra,Mumbai,UNKOWN,UNKOWN
744,expert,Matt Motoki,https://www.kaggle.com/mmotoki,9,4,52,100,United States,Hawaii,Honolulu,Data Scientist,Shifted Energy
745,expert,Aravind Ram Nathan,https://www.kaggle.com/aravindram11,1,3,172,100,United States,California,San Jose,Data Scientist,Scry Analytics
746,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,23,200,100,France,Occitanie,Toulouse,Data Scientist,Continental
747,expert,yukiya,https://www.kaggle.com/nyleve,4,4,185,100,Singapore,UNKOWN,Singapore,Research Engineer,Merry
748,expert,Soheil Tehranipour,https://www.kaggle.com/soheiltehranipour,1,1,68,100,Iran,Tehran Province,Tehran,Ph.D. in A.I. and Machine learning,Islamic Azad University North Tehran Branch
749,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,10,212,100,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed
750,expert,Ivan Panshin,https://www.kaggle.com/ivanpan,10,14,74,100,Georgia,Adjara,Batumi,Senior Computer Vision Engineer,Checklens
751,expert,Quan,https://www.kaggle.com/quandapro,7,10,87,100,South Korea,Busan,Busan,Master Student,Pusan National University
752,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,100,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra"
753,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,100,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business
754,expert,Vysakh M S,https://www.kaggle.com/vysakhvms,1,1,70,100,UNKOWN,UNKOWN,UNKOWN,Data Science Aspirant,UNKOWN
755,expert,Rahul Prasad M.,https://www.kaggle.com/ltrahul,0,0,88,100,India,Assam,Sivasagar,Student,National Institute Of Technology Silchar
756,expert,LongYin/杰少,https://www.kaggle.com/longyin2,9,15,282,99,China,Jiangsu,Nanjing,Search Algo/Quant,Alibaba/Home
757,expert,Massoud Hosseinali,https://www.kaggle.com/mhviraf,17,19,226,99,United States,Utah,Salt Lake City,Machine Learning Engineer,Galileo
758,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,99,United States,Massachusetts,Cambridge,Rising Sophomore,Harvard College
759,expert,Alex Teboul,https://www.kaggle.com/alexteboul,4,3,47,99,United States,Illinois,Chicago,Data Scientist,Cicero School District 99
760,expert,Tom Denton,https://www.kaggle.com/tomdenton,6,11,41,99,United States,California,Oakland,Research-oriented Software Engineer,Google
761,expert,Chien-Hsiang Hung,https://www.kaggle.com/chienhsianghung,4,2,84,99,Taiwan,UNKOWN,Taipei,"IT Manager, DDI",WAM
762,expert,James McNeill,https://www.kaggle.com/datajmcn,0,2,117,98,Ireland,County Dublin,Dublin,Credit Risk Model Developer,UNKOWN
763,expert,Benjamin Minixhofer,https://www.kaggle.com/bminixhofer,9,16,98,98,Austria,Upper Austria,Linz,Studying AI,JKU Linz
764,expert,Gaurav Dutta,https://www.kaggle.com/gauravduttakiit,1,3,135,98,India,Telangana,Hyderabad, Senior QA Tester,Accenture
765,expert,Manikanth Reddy,https://www.kaggle.com/manikanthr5,5,7,70,98,India,Karnataka,Bengaluru,Machine Learning Engineer,Bloomreach
766,expert,Kaveh Shahhosseini,https://www.kaggle.com/kavehshahhosseini,2,3,84,98,Iran,Tehran Province,Tehran,Business Analyst,Hamgam Information Technology
767,expert,Vikas Ukani,https://www.kaggle.com/vikasukani,2,8,245,98,India,Gujarat,Surat,Full-Stack Web App Developer,Information Technology
768,expert,stefan schulmeister,https://www.kaggle.com/stefanschulmeister87,1,2,143,98,Switzerland,Zurich,Zürich,UNKOWN,UNKOWN
769,expert,Abdalrahman Shahrour,https://www.kaggle.com/abdalrahmanshahrour,0,1,89,98,Jordan,Amman Governorate,Amman,"Artificial Intelligence, BSc",ZUJ
770,expert,MarcinStaśko,https://www.kaggle.com/marcinstasko,2,5,69,97,Poland,Lower Silesian Voivodeship,Wrocław,Digital Transformation Manager,LG Energy Solutions 
771,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,12,189,97,Brazil,State of São Paulo,Franca,CTO,BB Data
772,expert,Dmitrij Kozachuk,https://www.kaggle.com/koza4ukdmitrij,12,9,114,97,Russia,UNKOWN,Moscow,Analyst,Yandex
773,expert,Firas Baba,https://www.kaggle.com/rinnqd,15,17,85,97,United Kingdom,England,London,Quant researcher,QRT
774,expert,van73,https://www.kaggle.com/vanle73,3,11,41,97,China,Zhejiang,Hangzhou,Algorithm Engineer,NetEase
775,expert,FGPC,https://www.kaggle.com/projdev,4,13,209,97,Christmas Island,UNKOWN,UNKOWN,kaggler,kaggle
776,expert,ANIBAH,https://www.kaggle.com/mhslearner,4,5,64,97,Algeria,Algiers Province,Algiers,Data science and ML learner,online
777,expert,Oday Mourad,https://www.kaggle.com/odaymourad,0,1,87,97,United Arab Emirates,Abu Dhabi,Abu Dhabi,UNKOWN,UNKOWN
778,expert,Kurian Benoy,https://www.kaggle.com/kurianbenoy,2,7,222,96,India,Kerala,Kochi,DataScientist/Developer,sentient.io
779,expert,Erik,https://www.kaggle.com/snippsy,3,5,153,96,Norway,Oslo,Oslo,Data Scientist,NORSAR
780,expert,Carlo Lepelaars,https://www.kaggle.com/carlolepelaars,9,13,362,96,Netherlands,North Brabant,Eindhoven,Data Science,CrowdCent
781,expert,Appian,https://www.kaggle.com/appian,15,13,104,96,Japan,Kanagawa,Yokohama,Software Engineer,UNKOWN
782,expert,YYama,https://www.kaggle.com/yosukeyama,2,5,66,96,Japan,Saitama,Saitama,medical doctor (resident),general hospital
783,expert,manikanth,https://www.kaggle.com/manikanthgoud,1,1,77,96,India,Karnataka,Bengaluru,Data Analyst,Wipro
784,expert,outwrest,https://www.kaggle.com/outwrest,2,6,46,96,United States,Missouri,Kansas City,Student,Northwest Missouri State Univerity
785,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,150,96,Kuwait,Hawalli Governorate,Hawally,AI Researcher,Kuwait
786,expert,Alexander Bader,https://www.kaggle.com/alexanderbader,0,2,174,96,Germany,Baden-Württemberg,Heidelberg,NPC,Life
787,expert,Alan Jo,https://www.kaggle.com/alanjo,0,1,86,96,United States,Pennsylvania,Philadelphia,Computer Engineering,Drexel University
788,expert,Max Halford,https://www.kaggle.com/maxhalford,13,15,109,95,France,Île-de-France,Paris,PhD student,IRIT/IMT
789,expert,HarshitMehta,https://www.kaggle.com/harshit92,3,15,145,95,United States,Texas,Austin,Senior Data & Applied Scientist,Microsoft
790,expert,Gianetan,https://www.kaggle.com/gianetan,0,0,96,95,India,Punjab,Patiala,Data Scientist,UNKOWN
791,expert,Gajendra Saraswat,https://www.kaggle.com/sarques,1,11,267,95,India,Rajasthan,Bikaner,Sleeping,Home
792,expert,NoLogic,https://www.kaggle.com/veeralakrishna,0,9,560,95,India,Karnataka,Bengaluru,Data Scientist,NA
793,expert,Kiran Chowdary,https://www.kaggle.com/kiranchowdary,3,6,104,95,India,Punjab,Patiala,Final Year Student,Thapar University
794,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,3,78,95,India,Gujarat,Ahmedabad, ML Engineer,Omdena
