rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
609,expert,Massimiliano Viola,https://www.kaggle.com/mviola,4,10,109,123,Italy,Veneto,Padua,Student,Padua University,2022-02,Massimiliano Viola (mviola),[Rank: 906] Massimiliano Viola (mviola),906.0
610,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,2,3,89,123,China,Hubei,Wuhan,Junior data engineer,BAIDU,2022-02,yuanzhe zhou (yuanzhezhou),[Rank: 151] yuanzhe zhou (yuanzhezhou),151.0
611,expert,Vadim Timakin,https://www.kaggle.com/vadimtimakin,8,5,73,123,Russia,Penza Oblast,Penza,Jobless,17,2022-02,Vadim Timakin (vadimtimakin),[Rank: 312] Vadim Timakin (vadimtimakin),312.0
612,expert,lucif3r,https://www.kaggle.com/d4rklucif3r,2,0,127,123,India,Delhi,New Delhi,No-One,No-where,2022-02,Arsh Anwar (d4rklucif3r),[Rank: 925] Arsh Anwar (d4rklucif3r),925.0
613,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,117,123,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology,2022-02,Siddharth Kulkarni (mykeysid10),[Rank: 834] Siddharth Kulkarni (mykeysid10),834.0
614,expert,Tony Robinson,https://www.kaggle.com/tonyrobinson,6,5,100,122,United Kingdom,England,Cambridge,Entrepreneur,Various including Deep Thought Ltd,2022-02,Tony Robinson (tonyrobinson),[Rank: 827] Tony Robinson (tonyrobinson),827.0
615,expert,Ishaan Thareja,https://www.kaggle.com/ishaanthareja007,1,0,105,122,India,Delhi,Delhi,Student,UNKOWN,2022-02,Ishaan (ishaanthareja007),[Rank: 916] Ishaan (ishaanthareja007),916.0
616,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,58,121,United States,UNKOWN,UNKOWN,UNKOWN,National Football League,2022-02,Michael Lopez (statsbymichaellopez),[Rank: 599] Michael Lopez (statsbymichaellopez),599.0
617,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,121,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU VNU-HCMC,2022-02,Long Luu (aeryss),[Rank: 1000+] Long Luu (aeryss),1001.0
618,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,149,121,India,West Bengal,Kolkata,Data Scientist,GoKwik,2022-02,Aayush Jain (foolofatook),[Rank: 1000+] Aayush Jain (foolofatook),1001.0
619,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,121,China,Beijing,Beijing,Master,None,2022-02,xuxu_sky (xuxu1234),[Rank: 1000+] xuxu_sky (xuxu1234),1001.0
620,expert,ironbar,https://www.kaggle.com/ironbar,11,13,105,120,Spain,Navarre,Pamplona,Data Scientist,Veridas,2022-02,ironbar (ironbar),[Rank: 1000+] ironbar (ironbar),1001.0
621,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,234,120,India,Telangana,Hyderabad,Data Specialist,AIS(Applied Information Sciences),2022-02,Nagesh Singh Chauhan (nageshsingh),[Rank: 1000+] Nagesh Singh Chauhan (nageshsingh),1001.0
622,expert,Md Fahim,https://www.kaggle.com/mdfahimreshm,6,9,68,120,Bangladesh,Chittagong Division,Chattogram,Student,University of Dhaka,2022-02,Md Fahim (mdfahimreshm),[Rank: 603] Md Fahim (mdfahimreshm),603.0
623,expert,Alex Maszanski,https://www.kaggle.com/alexmaszanski,2,0,83,120,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360,2022-02,Alex Mashanski (alexmaszanski),[Rank: 1000+] Alex Mashanski (alexmaszanski),1001.0
624,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,119,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador,2022-02,takuoko (takuok),[Rank: 1000+] takuoko (takuok),1001.0
625,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,567,119,United States,Washington,Seattle,Data Scientist,Kaggle,2022-02,Rachael Tatman (rtatman),[Rank: 933] Rachael Tatman (rtatman),933.0
626,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,119,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai,2022-02,Vlad Golubev (golubev),[Rank: 1000+] Vlad Golubev (golubev),1001.0
627,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,10,10,99,119,United States,Texas,Houston,Quant Researcher,a HFT firm,2022-02,Buffalo Spdwy (barnwellguy),[Rank: 1000+] Buffalo Spdwy (barnwellguy),1001.0
628,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,119,United States,Massachusetts,Boston,A.I & Data Business Strategist,-,2022-02,JasonX (jolasa),[Rank: 1000+] JasonX (jolasa),1001.0
629,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,118,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI,2022-02,funkyboy (super13579),[Rank: 1000+] funkyboy (super13579),1001.0
630,expert,Human Analog,https://www.kaggle.com/humananalog,8,16,170,118,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed,2022-02,Human Analog (humananalog),[Rank: 1000+] Human Analog (humananalog),1001.0
631,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,118,Turkey,İstanbul,İstanbul,MSc Big Data Analytics / Machine Learning Engineer,Bilgi University,2022-02,Murat Gocer (mrtgocer),[Rank: 1000+] Murat Gocer (mrtgocer),1001.0
632,expert,Songul Erdem Guler,https://www.kaggle.com/songulerdem,0,0,119,118,Turkey,İstanbul,İstanbul,UNKOWN,UNKOWN,2022-02,Songul Erdem Guler (songulerdem),[Rank: 606] Songul Erdem Guler (songulerdem),606.0
633,expert,Shivani Rana,https://www.kaggle.com/shivanirana63,4,2,70,118,India,Gujarat,Ahmedabad,Junior ML Engineer,Omdena,2022-02,Shivani Rana (shivanirana63),[Rank: 961] Shivani Rana (shivanirana63),961.0
634,expert,ANIBAH,https://www.kaggle.com/mhslearner,4,4,59,118,Algeria,Algiers Province,Algiers,Data science and ML learner,online,2022-02,ANIBAH (mhslearner),[Rank: 798] ANIBAH (mhslearner),798.0
635,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,118,India,Jharkhand,Ranchi,Student,IIIT Bangalore,2022-02,Antara Chatterji (antarachatterji),[Rank: 1000+] Antara Chatterji (antarachatterji),1001.0
636,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,165,117,United States,Iowa,Ames,UNKOWN,UNKOWN,2022-02,Bo Peng (bopengiowa),[Rank: 1000+] Bo Peng (bopengiowa),1001.0
637,expert,Vladimir,https://www.kaggle.com/vladimirsydor,7,17,70,117,Ukraine,UNKOWN,Kyiv,Deep Learning engineer,Respeecher,2022-02,Volodymyr (vladimirsydor),[Rank: 492] Volodymyr (vladimirsydor),492.0
638,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,120,117,India,Maharashtra,Pune,Software Engineer,Nice Ltd,2022-02,Mayur Dalvi (mayurdalvi),[Rank: 1000+] Mayur Dalvi (mayurdalvi),1001.0
639,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,116,Brazil,State of São Paulo,Franca,CTO,BB Data,2022-02,Henrique Mendonça (hmendonca),[Rank: 931] Henrique Mendonça (hmendonca),931.0
640,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,116,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique,2022-02,PAB97 (rftexas),[Rank: 1000+] PAB97 (rftexas),1001.0
641,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,116,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,zhangeng (zhangeng),[Rank: 1000+] zhangeng (zhangeng),1001.0
642,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,116,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases,2022-02,Aman Arora (aroraaman),[Rank: 1000+] Aman Arora (aroraaman),1001.0
643,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,39,116,France,Île-de-France,Paris,Graduate student,UNKOWN,2022-02,Swikwislkdj (lililycai),[Rank: 820] Swikwislkdj (lililycai),820.0
644,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,0,7,61,116,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank,2022-02,Tarlan Nazarov (tarlannazarov),[Rank: 1000+] Tarlan Nazarov (tarlannazarov),1001.0
645,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,2,76,116,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences,2022-02,Anshul Mehta (anshulmehtakaggl),[Rank: 647] Anshul Mehta (anshulmehtakaggl),647.0
646,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,59,115,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN,2022-02,Steven Ferrer (stevenrferrer),[Rank: 1000+] Steven Ferrer (stevenrferrer),1001.0
647,expert,BryanB,https://www.kaggle.com/bryanb,2,12,113,115,France,Île-de-France,Paris,Data scientist,Ensae ParisTech,2022-02,BryanB (bryanb),[Rank: 951] BryanB (bryanb),951.0
648,expert,Gary,https://www.kaggle.com/garybios,11,15,117,115,China,Guangdong Province,Shenzhen,overfitting,Kaggle,2022-02,Gary (garybios),[Rank: 1000+] Gary (garybios),1001.0
649,expert,datta,https://www.kaggle.com/bsridatta,3,1,55,115,Sweden,Stockholm County,Stockholm,Masters Student,KTH Royal Institute of technology,2022-02,datta (bsridatta),[Rank: 883] datta (bsridatta),883.0
650,expert,kheti,https://www.kaggle.com/nikhilkhetan,2,4,56,115,India,Maharashtra,Mumbai,Data Scientist,Citi,2022-02,kheti (nikhilkhetan),[Rank: 637] kheti (nikhilkhetan),637.0
651,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,115,India,Maharashtra,Navi Mumbai,Student,RAIT,2022-02,Siddhesh Sawant (siddheshera),[Rank: 1000+] Siddhesh Sawant (siddheshera),1001.0
652,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,1,147,115,Tunisia,Sfax,Sfax,Student,Enet'com,2022-02,Mahmoud Limam (mahmoudlimam),[Rank: 1000+] Mahmoud Limam (mahmoudlimam),1001.0
653,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,114,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai,2022-02,Vivek T V (vivekam101),[Rank: 1000+] Vivek T V (vivekam101),1001.0
654,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,49,114,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University,2022-02,lhagiimn (lhagiimn),[Rank: 997] lhagiimn (lhagiimn),997.0
655,expert,Mariusz Bronowicki,https://www.kaggle.com/godzill22,2,0,157,114,United Kingdom,England,Frome,Data Scientist Apprentice,Kaiasm,2022-02,Mariusz Bronowicki (godzill22),[Rank: 552] Mariusz Bronowicki (godzill22),552.0
656,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,114,India,West Bengal,Howrah,Student,"IEM,Kolkata",2022-02,Ajay Tibrewal (the0electronic0guy),[Rank: 1000+] Ajay Tibrewal (the0electronic0guy),1001.0
657,expert,Raman,https://www.kaggle.com/samusram,6,4,109,113,Czechia,Prague,Prague,Research Engineer,Honeywell,2022-02,Raman (samusram),[Rank: 1000+] Raman (samusram),1001.0
658,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,43,113,Japan,Tokyo,Tokyo,Data Scientist,DeNA,2022-02,lyakaap (lyakaap),[Rank: 1000+] lyakaap (lyakaap),1001.0
659,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,2,157,113,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture,2022-02,Fellipe Gomes (gomes555),[Rank: 1000+] Fellipe Gomes (gomes555),1001.0
660,expert,Praveen Kumar,https://www.kaggle.com/prokaggler,0,1,188,113,India,Maharashtra,Mumbai,Data Scientist,JCI,2022-02,Praveen Kumar (prokaggler),[Rank: 1000+] Praveen Kumar (prokaggler),1001.0
661,expert,Kyle Peters,https://www.kaggle.com/petersk20,3,10,118,113,United States,Ohio,Cincinnati,Student,The Georgia Institute of Technology,2022-02,Kyle Peters (petersk20),[Rank: 439] Kyle Peters (petersk20),439.0
662,expert,Mrigendra Agrawal,https://www.kaggle.com/mrigendraagrawal,3,6,52,113,India,Uttarakhand,Dehradun,UNKOWN,UNKOWN,2022-02,Mrigendra Agrawal (mrigendraagrawal),[Rank: 676] Mrigendra Agrawal (mrigendraagrawal),676.0
663,expert,Data Queen,https://www.kaggle.com/halimedogan,0,0,107,113,Turkey,Aydın,Aydın,Data Operations Manager,Tarsens R&D,2022-02,Halime Doğan (halimedogan),[Rank: 1000+] Halime Doğan (halimedogan),1001.0
664,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,112,India,Punjab,Phagwara,Data Engineer,Accenture,2022-02,Amritvir Singh (amritvirsinghx),[Rank: 1000+] Amritvir Singh (amritvirsinghx),1001.0
665,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,6,161,112,India,Uttarakhand,Roorkee,Student,IIT Roorkee,2022-02,Parth Chhabra (oneplustricks),[Rank: 1000+] Parth Chhabra (oneplustricks),1001.0
666,expert,Ammar Alhaj Ali,https://www.kaggle.com/ammarnassanalhajali,1,1,131,112,Kuwait,Hawalli Governorate,Hawally,Phd Student,Tomas bata university in zlín,2022-02,Ammar Alhaj Ali (ammarnassanalhajali),[Rank: 963] Ammar Alhaj Ali (ammarnassanalhajali),963.0
667,expert,SolverWorld,https://www.kaggle.com/solverworld,4,6,59,111,United States,Massachusetts,Boston,Chief Solver,SolverWorld,2022-02,SolverWorld (solverworld),[Rank: 406] SolverWorld (solverworld),406.0
668,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,111,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum,2022-02,Kostiantyn Isaienkov (isaienkov),[Rank: 828] Kostiantyn Isaienkov (isaienkov),828.0
669,expert,FabienDaniel,https://www.kaggle.com/fabiendaniel,7,20,193,111,France,Occitanie,Toulouse,Data Scientist,Continental,2022-02,FabienDaniel (fabiendaniel),[Rank: 919] FabienDaniel (fabiendaniel),919.0
670,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,8,7,63,111,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services,2022-02,Felipe Loque (felipefonte99),[Rank: 958] Felipe Loque (felipefonte99),958.0
671,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,111,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin,2022-02,Alberto Maria Falletta (albeffe),[Rank: 1000+] Alberto Maria Falletta (albeffe),1001.0
672,expert,SANDHYA S,https://www.kaggle.com/sansuthi,0,0,175,111,India,Kerala,Thiruvananthapuram,Kaggler ,Kaggle,2022-02,SANDHYA S (sansuthi),[Rank: 1000+] SANDHYA S (sansuthi),1001.0
673,expert,Satoshi_S,https://www.kaggle.com/satoshiss,1,1,89,111,Canada,Manitoba,Winnipeg,Data Analyst,None,2022-02,Satoshi_S (satoshiss),[Rank: 518] Satoshi_S (satoshiss),518.0
674,expert,Jeff Sonas,https://www.kaggle.com/jeffsonas,6,26,333,110,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,Jeff Sonas (jeffsonas),[Rank: 341] Jeff Sonas (jeffsonas),341.0
675,expert,Pavel Motloch,https://www.kaggle.com/motloch,2,2,52,110,Canada,Ontario,Toronto,Postdoctoral Fellow,University of Toronto,2022-02,Pavel Motloch (motloch),[Rank: 728] Pavel Motloch (motloch),728.0
676,expert,Tian,https://www.kaggle.com/tiandaye,1,5,98,110,China,Sichuan,Chengdu,Kaggle,SCU,2022-02,Tian (tiandaye),[Rank: 1000+] Tian (tiandaye),1001.0
677,expert,Tom Aindow,https://www.kaggle.com/taindow,11,10,136,110,Isle of Man,UNKOWN,Onchan,Data Scientist,humn.ai,2022-02,Tom Aindow (taindow),[Rank: 688] Tom Aindow (taindow),688.0
678,expert,supplejade,https://www.kaggle.com/supplejade,0,3,178,110,India,Telangana,Hyderabad,Data Scientist,   Self,2022-02,supplejade (supplejade),[Rank: 1000+] supplejade (supplejade),1001.0
679,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,110,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific,2022-02,Rashik Rahman (rashikrahmanpritom),[Rank: 1000+] Rashik Rahman (rashikrahmanpritom),1001.0
680,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,0,2,90,110,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology,2022-02,Khushee Kapoor (khusheekapoor),[Rank: 726] Khushee Kapoor (khusheekapoor),726.0
681,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,110,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences",2022-02,Kosta R (boneacrabonjac),[Rank: 1000+] Kosta R (boneacrabonjac),1001.0
682,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,2,12,222,109,India,Karnataka,Bengaluru,Data Scientist,Philips,2022-02,Manoj Prabhakar (manojprabhaakr),[Rank: 1000+] Manoj Prabhakar (manojprabhaakr),1001.0
683,expert,DmitryS,https://www.kaggle.com/simakov,12,6,55,109,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab",2022-02,DmitryS (simakov),[Rank: 996] DmitryS (simakov),996.0
684,expert,Larxel,https://www.kaggle.com/andrewmvd,4,4,78,109,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein,2022-02,Larxel (andrewmvd),[Rank: 983] Larxel (andrewmvd),983.0
685,expert,Wilmer Henao,https://www.kaggle.com/verracodeguacas,2,5,60,109,United States,New York,New York,PhD in Operations Engineering,University of Michigan,2022-02,Wilmer E. Henao (verracodeguacas),[Rank: 345] Wilmer E. Henao (verracodeguacas),345.0
686,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,59,109,India,Telangana,Warangal,Data Science,Kaggle,2022-02,Rakesh Jarupula (jarupula),[Rank: 1000+] Rakesh Jarupula (jarupula),1001.0
687,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,109,Costa Rica,San José Province,San José,Data Scientist ,WindRiver,2022-02,Marco Vasquez E (marcovasquez),[Rank: 1000+] Marco Vasquez E (marcovasquez),1001.0
688,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,109,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN,2022-02,Hikmet Sezen (hikmetsezen),[Rank: 1000+] Hikmet Sezen (hikmetsezen),1001.0
689,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,123,109,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA,2022-02,Seungbum Lim (seungbumlim),[Rank: 989] Seungbum Lim (seungbumlim),989.0
690,expert,Dmitry Uarov,https://www.kaggle.com/dmitryuarov,1,2,136,109,Russia,UNKOWN,Moscow,Data Analyst,"LCC ""Дефанс Трейд""",2022-02,Dmitry Uarov (dmitryuarov),[Rank: 652] Dmitry Uarov (dmitryuarov),652.0
691,expert,Ebrahim Haque Bhatti,https://www.kaggle.com/ebrahimhaquebhatti,1,2,85,109,Pakistan,Punjab,Gujranwala,UNKOWN,UNKOWN,2022-02,Ebrahim Haque Bhatti (ebrahimhaquebhatti),[Rank: 491] Ebrahim Haque Bhatti (ebrahimhaquebhatti),491.0
692,expert,Dan Ofer,https://www.kaggle.com/danofer,4,12,175,108,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic,2022-02,Dan Ofer (danofer),[Rank: 589] Dan Ofer (danofer),589.0
693,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,108,China,Shanghai,Shanghai,Working,Bilibili,2022-02,Jie Lu (jielu0728),[Rank: 1000+] Jie Lu (jielu0728),1001.0
694,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,312,108,France,Île-de-France,Paris,Engineer,MODaC LLP,2022-02,Solve for Fun (anshumoudgil),[Rank: 1000+] Solve for Fun (anshumoudgil),1001.0
695,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,117,108,United States,New York,New York,Undergraduate Student,Columbia University,2022-02,Gold Retriever (tonychenxyz),[Rank: 1000+] Gold Retriever (tonychenxyz),1001.0
696,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,181,108,India,Karnataka,Bengaluru,Student,The International School Bangalore,2022-02,Ayush Goel (yushg123),[Rank: 1000+] Ayush Goel (yushg123),1001.0
697,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,80,108,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN,2022-02,tensor choko (tensorchoko),[Rank: 1000+] tensor choko (tensorchoko),1001.0
698,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,0,102,108,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN,2022-02,Lonnie (lonnieqin),[Rank: 626] Lonnie (lonnieqin),626.0
699,expert,Pavel Fedotov,https://www.kaggle.com/pavfedotov,2,2,55,108,Russia,UNKOWN,Moscow,Dspyt.com,Dspyt.com,2022-02,Dspyt (pavfedotov),[Rank: 1000+] Dspyt (pavfedotov),1001.0
700,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,0,0,117,108,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,Ehsan Dahesh (ehsandahesh),[Rank: 211] Ehsan Dahesh (ehsandahesh),211.0
701,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,107,United States,Massachusetts,Boston,Software Engineer,Google,2022-02,Shujian Liu (shujian),[Rank: 1000+] Shujian Liu (shujian),1001.0
702,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,80,107,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo,2022-02,Claudio Verdú Ruiz (claverru),[Rank: 1000+] Claudio Verdú Ruiz (claverru),1001.0
703,expert,Yimin,https://www.kaggle.com/woshifym,6,1,78,107,Canada,Ontario,Toronto,DA,Toronto,2022-02,Yimin (woshifym),[Rank: 1000+] Yimin (woshifym),1001.0
704,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,107,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",2022-02,Aatif Fraz (aatiffraz),[Rank: 890] Aatif Fraz (aatiffraz),890.0
705,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,2,2,75,107,India,Kerala,Kannur,Data Quality Engineering Manager,UNKOWN,2022-02,SandhyaKrishnan02 (sandhyakrishnan02),[Rank: 166] SandhyaKrishnan02 (sandhyakrishnan02),166.0
706,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,90,106,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN,2022-02,Suddharshan S (suddharshan),[Rank: 839] Suddharshan S (suddharshan),839.0
707,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,217,106,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.,2022-02,Hieu Phung (phunghieu),[Rank: 1000+] Hieu Phung (phunghieu),1001.0
708,expert,Vijay,https://www.kaggle.com/watzisname,1,5,130,106,India,Karnataka,Bengaluru,UNKOWN,Bangalore,2022-02,Vijay (watzisname),[Rank: 1000+] Vijay (watzisname),1001.0
709,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,5,53,105,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io,2022-02,Mathurin Aché (mathurinache),[Rank: 1000+] Mathurin Aché (mathurinache),1001.0
710,expert,zr,https://www.kaggle.com/mzr2017,4,1,49,105,China,Beijing,Beijing,:,),2022-02,zr (mzr2017),[Rank: 1000+] zr (mzr2017),1001.0
711,expert,oliver,https://www.kaggle.com/ollibolli,0,7,60,105,Switzerland,Zurich,Zürich,Student,ETHZ,2022-02,oliver (ollibolli),[Rank: 721] oliver (ollibolli),721.0
712,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,105,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc,2022-02,Adrian Zinovei (zinovadr),[Rank: 1000+] Adrian Zinovei (zinovadr),1001.0
713,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,105,India,Delhi,New Delhi,staring,abyss,2022-02,Naman Manchanda (namanmanchanda),[Rank: 1000+] Naman Manchanda (namanmanchanda),1001.0
714,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,97,105,Peru,Callao Region,Lima,Data Scientist,Rimac Seguros y Reaseguros,2022-02,Lázaro (lazaro97),[Rank: 1000+] Lázaro (lazaro97),1001.0
715,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,209,105,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences,2022-02,Muhammad Ismail (muhammadismail99),[Rank: 1000+] Muhammad Ismail (muhammadismail99),1001.0
716,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,104,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH,2022-02,Rishabh Agrahari (rishabhiitbhu),[Rank: 1000+] Rishabh Agrahari (rishabhiitbhu),1001.0
717,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,11,109,104,United States,Texas,Houston,Data Scientist,Flatiron,2022-02,Bryan Arnold (puremath86),[Rank: 1000+] Bryan Arnold (puremath86),1001.0
718,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,104,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek,2022-02,Gabriel Prado (capiru),[Rank: 1000+] Gabriel Prado (capiru),1001.0
719,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,172,104,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering,2022-02,mohamed_zayton (mohamedzayton),[Rank: 1000+] mohamed_zayton (mohamedzayton),1001.0
720,expert,Vu Huynh,https://www.kaggle.com/vuxxxx,2,6,48,104,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN,2022-02,Vu Huynh (vuxxxx),[Rank: 1000+] Vu Huynh (vuxxxx),1001.0
721,expert,Rahil Parikh,https://www.kaggle.com/rprkh15,0,0,105,104,India,Maharashtra,Mumbai,Undergraduate Student,K. J. Somaiya College of Engineering,2022-02,Rahil Parikh (rprkh15),[Rank: 422] Rahil Parikh (rprkh15),422.0
722,expert,Phaedrus,https://www.kaggle.com/pheadrus,1,5,49,103,India,West Bengal,Kolkata,Data Scientist II,Novartis,2022-02,Phaedrus (pheadrus),[Rank: 526] Phaedrus (pheadrus),526.0
723,expert,RossWightman,https://www.kaggle.com/rwightman,12,7,35,103,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs,2022-02,RossWightman (rwightman),[Rank: 1000+] RossWightman (rwightman),1001.0
724,expert,Kostya Atarik,https://www.kaggle.com/kostyaatarik,8,12,69,103,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN,2022-02,Kostya Atarik (kostyaatarik),[Rank: 1000+] Kostya Atarik (kostyaatarik),1001.0
